"#datatype measurement,tag,double,dateTime:RFC3339",,,,,,
date,open,high,low,close,adj close,volume
3/11/22,37.13999938964844,38.18999862670898,36.512001037597656,37.70000076293945,37.25602722167969,4407700
2/11/22,40.709999084472656,41.13999938964844,37.77000045776367,37.77000045776367,37.32519912719727,5221800
1/11/22,40.77000045776367,42.130001068115234,40.25999832,40.880001068115234,40.39857864379883,6356100
31/10/22,38.86000061035156,40.02999877929688,38.81999969482422,39.02999877929688,38.57036209106445,5388700
28/10/22,40.77999877929688,40.78499984741211,38.459999084472656,39.49000168,38.92612457275391,6566400
27/10/22,42.58000183105469,42.810001373291016,41.18999862670898,41.40999984741211,40.81870651245117,5169100
26/10/22,42.09000015258789,43.08000183105469,41.27999877929688,42.650001525878906,42.04100036621094,6082400
25/10/22,38.76499938964844,42.38999938964844,38.43999862670898,41.49000168,40.89756393432617,8522200
24/10/22,40.04999923706055,40.150001525878906,38.59999847412109,39.16999816894531,38.610687255859375,7822400
21/10/22,38.84999847412109,41.91999816894531,38.560001373291016,41.060001373291016,40.47370910644531,13762600
20/10/22,35.81999969482422,41.66999816894531,35.400001525878906,38.90999984741211,38.35440444946289,36329500
19/10/22,39.02000045776367,39.310001373291016,37.150001525878906,37.619998931884766,37.08282470703125,8372800
18/10/22,40.369998931884766,40.58000183105469,38.57799911499024,39.709999084472656,39.14297866821289,5082700
17/10/22,39.45000076293945,40.290000915527344,38.400001525878906,39.380001068115234,38.81769180297852,5538000
14/10/22,40.93999862670898,40.93999862670898,37.88999938964844,38.34999847412109,37.80239486694336,5605600
13/10/22,38.63999938964844,40.970001220703125,38.290000915527344,40.880001068115234,40.29627990722656,8221700
12/10/22,37.77999877929688,41.11000061035156,36.58000183105469,39.86000061035156,39.29084014892578,17974200
11/10/22,37.86000061035156,39.06999969482422,37.290000915527344,37.84999847412109,37.30953598022461,4918700
10/10/22,39.5,40.18999862670898,38.46200180053711,38.84000015258789,38.285404205322266,5590100
7/10/22,39.040000915527344,39.35499954223633,37.880001068115234,39.00999832,38.45297622680664,6270400
6/10/22,39.369998931884766,40.34999847412109,38.650001525878906,39.84999847412109,39.28097915649414,6853900
5/10/22,38.93000030517578,40.41999816894531,38.310001373291016,40.08000183105469,39.50770187,7798400
4/10/22,39.15999984741211,40.38999938964844,38.380001068115234,40.22999954223633,39.65555953979492,9700700
3/10/22,34.349998474121094,37.93999862670898,34,37.38999938964844,36.85611343383789,9731400
30/9/22,34.810001373291016,35.74000168,33.54999923706055,33.65999984741211,33.17936706542969,9024600
29/9/22,37.150001525878906,37.54999923706055,34.27000045776367,35.43000030517578,34.92409896850586,13168100
28/9/22,34.68000030517578,35.529998779296875,33.70000076293945,35.22999954223633,34.72694778442383,9904800
27/9/22,35.040000915527344,35.84000015258789,34.400001525878906,34.70000076293945,34.20452117919922,8346300
26/9/22,35.09000015258789,36.02000045776367,34.345001220703125,34.470001220703125,33.97780227661133,7275500
23/9/22,35.900001525878906,36.31999969482422,35.11000061035156,35.50999832,35.00294876098633,8163900
22/9/22,39.93999862670898,40.38999938964844,37.47999954223633,37.52000045776367,36.98425293,9867700
21/9/22,43.5,43.869998931884766,39.369998931884766,39.40999984741211,38.847267150878906,11720000
20/9/22,43.58000183105469,43.79999923706055,42.70000076293945,43.52999877929688,42.90843582,5023600
19/9/22,41.25,45.119998931884766,41.09299850463867,44.630001068115234,43.99272918701172,6567000
16/9/22,43.09999847412109,43.75999832,41.61000061035156,42.459999084472656,41.85371398925781,11489600
15/9/22,44.56999969482422,45.540000915527344,43.01300048828125,43.13999938964844,42.52400588989258,8631700
14/9/22,49.095001220703125,49.470001220703125,44.02999877929688,44.810001373291016,44.17015838623047,13376400
13/9/22,50.34000015258789,52.43999862670898,49.83000183105469,50.290000915527344,49.57191086,4331600
12/9/22,53.400001525878906,53.790000915527344,51.560001373291016,52.34000015258789,51.59263992,5283200
9/9/22,50.400001525878906,53.06999969482422,50.27000045776367,52.619998931884766,51.86863708496094,7268800
8/9/22,47.97999954223633,48.93999862670898,47.150001525878906,48.86000061035156,48.162330627441406,5264300
7/9/22,47.02000045776367,48.06999969482422,46.119998931884766,47.65999984741211,46.97946166992188,5242800
6/9/22,49.65999984741211,50.52000045776367,47.45000076293945,47.90999984741211,47.22589492797852,6800900
2/9/22,49.27999877929688,50.34999847412109,48.93000030517578,49.25,48.54676055908203,3963100
1/9/22,47.69499969482422,48.40999984741211,46.09999847412109,48.08000183105469,47.39347076416016,5971400
31/8/22,50.33000183105469,50.61000061035156,48.88999938964844,49.47999954223633,48.773475646972656,5649700
30/8/22,54.88999938964844,54.88999938964844,50.02999877929688,50.790000915527344,50.06476974487305,7757500
29/8/22,55.16999816894531,56.88399887084961,54.66999816894531,55.5,54.707515716552734,5515800
26/8/22,57.66999816894531,58.23500061035156,55.20000076293945,55.84000015258789,55.04265975952149,5506800
25/8/22,55.18999862670898,57,54.400001525878906,56.91999816894531,56.10724258422852,4968500
24/8/22,52.11000061035156,54.459999084472656,51.77000045776367,54.43000030517578,53.652793884277344,4943600
23/8/22,51.060001373291016,53.875,50.66999816894531,53.09000015258789,52.33193206787109,5267000
22/8/22,50,50.95000076293945,49.060001373291016,50.27000045776367,49.55219268798828,4339800
19/8/22,52.52999877929688,52.77999877929688,50.685001373291016,51.00999832,50.28162384033203,4467100
18/8/22,52.56999969482422,54.20000076293945,52.36000061035156,53.84000015258789,53.07122039794922,4021500
17/8/22,52.02999877929688,52.43999862670898,51.290000915527344,51.97999954223633,51.23777770996094,4020300
16/8/22,52.79999923706055,53.88999938964844,52.59000015258789,53.119998931884766,52.36150360107422,4925100
15/8/22,50.59000015258789,52.18000030517578,49.93000030517578,51.70000076293945,50.96177673339844,4225000
12/8/22,52.400001525878906,53.43000030517578,51.77000045776367,52.75999832,52.00664138793945,4262700
11/8/22,54.27000045776367,55.630001068115234,53.119998931884766,53.27000045776367,52.50935745239258,4924500
10/8/22,51.31999969482422,53.45000076293945,50.79499816894531,52.95000076293945,52.19392776489258,5677800
9/8/22,49.45000076293945,50.74000168,49.25999832,50.380001068115234,49.66062927246094,4725300
8/8/22,49.650001525878906,50.400001525878906,48.470001220703125,48.650001525878906,47.955326080322266,4228800
5/8/22,47.49000168,51.34999847412109,47.45000076293945,49.52000045776367,48.71433639526367,5074800
4/8/22,48.540000915527344,49.63999938964844,47.20000076293945,47.84999847412109,47.07149887084961,4494600
3/8/22,48.66999816894531,48.854000091552734,47.51499938964844,48.49000168,47.70109176635742,4383100
2/8/22,47.84000015258789,49.560001373291016,47.26100158691406,48.34000015258789,47.55353164672852,4685900
1/8/22,49.880001068115234,50.220001220703125,48.060001373291016,48.27999877929688,47.49450684,5926900
29/7/22,49.81999969482422,51.01499938964844,49.09000015258789,50.88999938964844,50.06203842163086,5622000
28/7/22,48.290000915527344,49.220001220703125,46.630001068115234,49.08000183105469,48.28149032592773,5081000
27/7/22,47.60499954223633,47.959999084472656,45.88999938964844,47.75,46.97312927246094,4849000
26/7/22,47.130001068115234,48.22499847412109,46.15999984741211,46.99000168,46.22549819946289,5336700
25/7/22,46.79999923706055,47.72499847412109,46.20000076293945,46.79999923706055,46.03858184814453,6842100
22/7/22,46.04999923706055,48.470001220703125,45.470001220703125,45.79999923706055,45.05485534667969,10121200
21/7/22,47.33000183105469,47.45000076293945,43.459999084472656,45.150001525878906,44.41542816162109,12226200
20/7/22,44.66999816894531,45.49000168,43.59999847412109,45.060001373291016,44.32689666748047,6823200
19/7/22,43.290000915527344,44.91999816894531,42.84999847412109,44.900001525878906,44.16949844360352,5484100
18/7/22,44.470001220703125,45.25,43.084999084472656,43.41999816894531,42.71357345581055,5707300
15/7/22,41.560001373291016,43.060001373291016,40.310001373291016,43.060001373291016,42.35943603515625,5191700
14/7/22,40.84000015258789,41.150001525878906,39.56499862670898,40.810001373291016,40.14603805541992,5408200
13/7/22,41.59000015258789,43.52999877929688,41.380001068115234,43.18999862670898,42.48731613,3671300
12/7/22,41.650001525878906,42.95000076293945,41.1609993,42.25,41.56261444091797,4309900
11/7/22,43.81999969482422,44.380001068115234,42.59000015258789,42.72999954223633,42.03479766845703,4848000
8/7/22,45.630001068115234,45.790000915527344,44.400001525878906,44.83000183105469,44.10063934326172,5312500
7/7/22,45.5,46.72999954223633,45.18000030517578,45.650001525878906,44.90729522705078,7508200
6/7/22,41.88999938964844,43.119998931884766,40.650001525878906,42.630001068115234,41.936431884765625,8640700
5/7/22,42.83000183105469,43.25999832,41.369998931884766,42.09000015258789,41.405216217041016,7442800
1/7/22,44.88499832,45.82899856567383,43.34999847412109,44.77999877929688,44.05144882202149,6634800
30/6/22,46.18000030517578,46.59000015258789,44.27000045776367,45.58000183105469,44.83843994140625,6217300
29/6/22,49.74000168,49.75,46.880001068115234,47.619998931884766,46.845245361328125,4292100
28/6/22,50.119998931884766,51.09999847412109,48.86800003051758,49.25,48.44872283935547,5221300
27/6/22,50.52000045776367,50.52000045776367,48.75,49.560001373291016,48.75368118286133,4211800
24/6/22,47.18999862670898,49.84600067138672,46.52000045776367,49.36000061035156,48.55693435668945,7387800
23/6/22,47.97999954223633,48.79499816894531,45.220001220703125,46.619998931884766,45.86151123046875,8209100
22/6/22,47.50999832,49.88999938964844,47.470001220703125,48.900001525878906,48.10441589355469,6422400
21/6/22,50.790000915527344,51.93999862670898,49.49000168,50.08000183105469,49.26522064208984,5540900
17/6/22,49.470001220703125,50.20000076293945,47.63999938964844,49.27999877929688,48.47823715209961,8593400
16/6/22,48.459999084472656,51.86000061035156,48.45000076293945,49.68000030517578,48.87172317504883,8381300
15/6/22,49.54999923706055,52.38999938964844,49.00999832,51.11000061035156,50.27846908569336,10392400
14/6/22,50.16999816894531,50.50999832,48.29999923706055,48.91999816894531,48.12409210205078,5759100
13/6/22,49.59000015258789,50.91999816894531,48.27000045776367,49.84000015258789,49.02912902832031,7334400
10/6/22,54.040000915527344,54.75,52.56999969482422,53.00999832,52.147552490234375,9352200
9/6/22,61.459999084472656,61.70000076293945,55.560001373291016,55.560001373291016,54.65606689453125,10339700
8/6/22,64.52999877929688,65.89900207519531,62.119998931884766,62.27999877929688,61.26673508,4453300
7/6/22,62.79999923706055,65.55000305175781,62.22999954223633,65.51000213623047,64.44418334960938,3811100
6/6/22,62.59000015258789,64.25,61.19499969482422,64.01999664,62.97842025756836,5390900
3/6/22,62.54999923706055,63.04999923706055,61.060001373291016,61.83000183105469,60.82405853271485,3182800
2/6/22,63.70000076293945,65.13999938964844,62.84999847412109,63.83000183105469,62.79151535,3923400
1/6/22,61.13499832,63.709999084472656,60.63999938964844,62.40999984741211,61.394622802734375,4459100
31/5/22,66.08999633789062,67.51999664,61.30500030517578,61.720001220703125,60.7158432,18488800
27/5/22,63.59000015258789,65.98000336,63.24800109863281,64.5,63.45061111450195,6887400
26/5/22,60.95000076293945,63.25,59.74000168,62.84999847412109,61.82745742797852,5268400
25/5/22,60.02999877929688,61.45899963378906,58.880001068115234,60.93999862670898,59.94853210449219,6188500
24/5/22,61.99000168,62.18000030517578,60.09000015258789,61.33000183105469,60.33218765258789,6208100
23/5/22,62.29999923706055,63.650001525878906,59.86000061035156,63.13999938964844,62.112735748291016,6221400
20/5/22,63.060001373291016,63.75,58.50999832,60.56999969482422,59.58455276489258,8741000
19/5/22,60.15999984741211,64.47000122070312,60.11000061035156,62.04999923706055,61.04047393798828,6751700
18/5/22,62.619998931884766,63.81900024414063,60.00999832,60.50999832,59.52553176879883,6828100
17/5/22,64.16999816894531,64.70999908447266,61.79999923706055,63.400001525878906,62.36850738525391,6836900
16/5/22,59.5,61.150001525878906,58.59999847412109,60.27999877929688,59.29926681518555,6681500
13/5/22,57.290000915527344,59.68000030517578,56.900001525878906,58.33000183105469,57.28262710571289,7740600
12/5/22,54.84999847412109,56.36000061035156,53.34000015258789,54.58000183105469,53.59996795654297,7408800
11/5/22,57.459999084472656,59.36000061035156,56.27000045776367,56.65999984741211,55.64261245727539,6194300
10/5/22,55.50999832,56.90999984741211,53.61000061035156,55.84000015258789,54.83732986450195,8497600
9/5/22,58.5,58.573001861572266,53.72999954223633,54.209999084472656,53.236602783203125,12074900
6/5/22,62.369998931884766,62.79999923706055,60,61.040000915527344,59.94396209716797,5591500
5/5/22,67.76999664,68.16999816894531,61.93999862670898,63.459999084472656,62.32050704956055,6049300
4/5/22,65,68.08999633789062,64.20999908447266,67.95999908447266,66.73970794677734,5753300
3/5/22,65.16999816894531,67.66000366210938,64.19999694824219,64.66000366210938,63.49896240234375,6510800
2/5/22,67,67.62000274658203,64.43000030517578,66.16000366210938,64.97203826904297,5816700
29/4/22,71.05999755859375,72.68000030517578,67.22499847,67.80000305175781,66.58258056640625,6093800
28/4/22,69.77999877929688,70.99800109863281,67.08100128173828,70.51999664,69.25372314453125,5639700
27/4/22,68.26499938964844,71.54000091552734,67.54000091552734,69.98999786376953,68.73324584960938,8631100
26/4/22,67.15000153,69.02999877929688,64.66999816894531,66.97000122070312,65.76747894,7984900
25/4/22,64.70999908447266,68.58000183105469,62.459999084472656,67.37000274658203,66.16030121,14092500
22/4/22,71.87000274658203,72.30000305175781,66.72000122070312,67.37000274658203,66.16030121,10970300
21/4/22,80.65000153,81.40000153,71.31999969482422,72.19999694824219,70.90357208251953,21971300
20/4/22,85.91000366210938,88.01000213623047,82.55999755859375,86.93000030517578,85.36907958984375,6909100
19/4/22,87.84999847,88.19999694824219,85.51000213623047,86.58000183105469,85.02536774,5120600
18/4/22,88,90.98000336,86.94000244140625,89.44999694824219,87.84383392333984,4475000
14/4/22,87.37999725341797,90.08000183105467,87.09999847,87.76999664,86.19400024414062,5012800
13/4/22,84.73000336,87.73999786376953,83.15000153,87.41999816894531,85.85028076171875,4797700
12/4/22,83.69999694824219,86.37999725341797,82.95400238,83.26000213623047,81.76497650146484,4274300
11/4/22,83.62000274658203,84.19999694824219,80.83000183105469,82.52999877929688,81.04808807373047,4671700
8/4/22,85.30000305175781,86.87000274658203,83.62999725341797,84.15000153,82.63900756835938,4586400
7/4/22,87.69999694824219,88.39399719238281,83.16999816894531,86.09999847,84.55397797,6516600
6/4/22,89,89.80999755859375,86.73999786376953,87.73000336,86.15471649169922,4531400
5/4/22,93.19999695,93.19999695,85.09999847,87.70999908447266,86.13508605957031,6846100
