date,open,high,low,close,adj close,volume
2/8/22,47.84000015,49.56000137,47.26100159,48.34000015,47.55353165,4685900
1/8/22,49.88000107,50.22000122,48.06000137,48.27999878,47.49450684,5926900
29/7/22,49.81999969,51.01499939,49.09000015,50.88999939,50.06203842,5622000
28/7/22,48.29000092,49.22000122,46.63000107,49.08000183,48.28149033,5081000
27/7/22,47.60499954,47.95999908,45.88999939,47.75,46.97312927,4849000
26/7/22,47.13000107,48.22499847,46.15999985,46.99000168,46.2254982,5336700
25/7/22,46.79999924,47.72499847,46.20000076,46.79999924,46.03858185,6842100
22/7/22,46.04999924,48.47000122,45.47000122,45.79999924,45.05485535,10121200
21/7/22,47.33000183,47.45000076,43.45999908,45.15000153,44.41542816,12226200
20/7/22,44.66999817,45.49000168,43.59999847,45.06000137,44.32689667,6823200
19/7/22,43.29000092,44.91999817,42.84999847,44.90000153,44.16949844,5484100
18/7/22,44.47000122,45.25,43.08499908,43.41999817,42.71357346,5707300
15/7/22,41.56000137,43.06000137,40.31000137,43.06000137,42.35943604,5191700
14/7/22,40.84000015,41.15000153,39.56499863,40.81000137,40.14603806,5408200
13/7/22,41.59000015,43.52999878,41.38000107,43.18999863,42.48731613,3671300
12/7/22,41.65000153,42.95000076,41.1609993,42.25,41.56261444,4309900
11/7/22,43.81999969,44.38000107,42.59000015,42.72999954,42.03479767,4848000
8/7/22,45.63000107,45.79000092,44.40000153,44.83000183,44.10063934,5312500
7/7/22,45.5,46.72999954,45.18000031,45.65000153,44.90729523,7508200
6/7/22,41.88999939,43.11999893,40.65000153,42.63000107,41.93643188,8640700
5/7/22,42.83000183,43.25999832,41.36999893,42.09000015,41.40521622,7442800
1/7/22,44.88499832,45.82899857,43.34999847,44.77999878,44.05144882,6634800
30/6/22,46.18000031,46.59000015,44.27000046,45.58000183,44.83843994,6217300
29/6/22,49.74000168,49.75,46.88000107,47.61999893,46.84524536,4292100
28/6/22,50.11999893,51.09999847,48.86800003,49.25,48.44872284,5221300
27/6/22,50.52000046,50.52000046,48.75,49.56000137,48.75368118,4211800
24/6/22,47.18999863,49.84600067,46.52000046,49.36000061,48.55693436,7387800
23/6/22,47.97999954,48.79499817,45.22000122,46.61999893,45.86151123,8209100
22/6/22,47.50999832,49.88999939,47.47000122,48.90000153,48.10441589,6422400
21/6/22,50.79000092,51.93999863,49.49000168,50.08000183,49.26522064,5540900
17/6/22,49.47000122,50.20000076,47.63999939,49.27999878,48.47823715,8593400
16/6/22,48.45999908,51.86000061,48.45000076,49.68000031,48.87172318,8381300
15/6/22,49.54999924,52.38999939,49.00999832,51.11000061,50.27846909,10392400
14/6/22,50.16999817,50.50999832,48.29999924,48.91999817,48.1240921,5759100
13/6/22,49.59000015,50.91999817,48.27000046,49.84000015,49.02912903,7334400
10/6/22,54.04000092,54.75,52.56999969,53.00999832,52.14755249,9352200
9/6/22,61.45999908,61.70000076,55.56000137,55.56000137,54.65606689,10339700
8/6/22,64.52999878,65.89900208,62.11999893,62.27999878,61.26673508,4453300
7/6/22,62.79999924,65.55000305,62.22999954,65.51000214,64.44418335,3811100
6/6/22,62.59000015,64.25,61.19499969,64.01999664,62.97842026,5390900
3/6/22,62.54999924,63.04999924,61.06000137,61.83000183,60.82405853,3182800
2/6/22,63.70000076,65.13999939,62.84999847,63.83000183,62.79151535,3923400
1/6/22,61.13499832,63.70999908,60.63999939,62.40999985,61.3946228,4459100
31/5/22,66.08999634,67.51999664,61.30500031,61.72000122,60.7158432,18488800
27/5/22,63.59000015,65.98000336,63.2480011,64.5,63.45061111,6887400
26/5/22,60.95000076,63.25,59.74000168,62.84999847,61.82745743,5268400
25/5/22,60.02999878,61.45899963,58.88000107,60.93999863,59.9485321,6188500
24/5/22,61.99000168,62.18000031,60.09000015,61.33000183,60.33218765,6208100
23/5/22,62.29999924,63.65000153,59.86000061,63.13999939,62.11273575,6221400
20/5/22,63.06000137,63.75,58.50999832,60.56999969,59.58455276,8741000
19/5/22,60.15999985,64.47000122,60.11000061,62.04999924,61.04047394,6751700
18/5/22,62.61999893,63.81900024,60.00999832,60.50999832,59.52553177,6828100
17/5/22,64.16999817,64.70999908,61.79999924,63.40000153,62.36850739,6836900
16/5/22,59.5,61.15000153,58.59999847,60.27999878,59.29926682,6681500
13/5/22,57.29000092,59.68000031,56.90000153,58.33000183,57.28262711,7740600
12/5/22,54.84999847,56.36000061,53.34000015,54.58000183,53.59996796,7408800
11/5/22,57.45999908,59.36000061,56.27000046,56.65999985,55.64261246,6194300
10/5/22,55.50999832,56.90999985,53.61000061,55.84000015,54.83732986,8497600
9/5/22,58.5,58.57300186,53.72999954,54.20999908,53.23660278,12074900
6/5/22,62.36999893,62.79999924,60,61.04000092,59.9439621,5591500
5/5/22,67.76999664,68.16999817,61.93999863,63.45999908,62.32050705,6049300
4/5/22,65,68.08999634,64.20999908,67.95999908,66.73970795,5753300
3/5/22,65.16999817,67.66000366,64.19999695,64.66000366,63.4989624,6510800
2/5/22,67,67.62000275,64.43000031,66.16000366,64.97203827,5816700
29/4/22,71.05999756,72.68000031,67.22499847,67.80000305,66.58258057,6093800
28/4/22,69.77999878,70.9980011,67.08100128,70.51999664,69.25372314,5639700
27/4/22,68.26499939,71.54000092,67.54000092,69.98999786,68.73324585,8631100
26/4/22,67.15000153,69.02999878,64.66999817,66.97000122,65.76747894,7984900
25/4/22,64.70999908,68.58000183,62.45999908,67.37000275,66.16030121,14092500
22/4/22,71.87000275,72.30000305,66.72000122,67.37000275,66.16030121,10970300
21/4/22,80.65000153,81.40000153,71.31999969,72.19999695,70.90357208,21971300
20/4/22,85.91000366,88.01000214,82.55999756,86.93000031,85.36907959,6909100
19/4/22,87.84999847,88.19999695,85.51000214,86.58000183,85.02536774,5120600
18/4/22,88,90.98000336,86.94000244,89.44999695,87.84383392,4475000
14/4/22,87.37999725,90.08000183,87.09999847,87.76999664,86.19400024,5012800
13/4/22,84.73000336,87.73999786,83.15000153,87.41999817,85.85028076,4797700
12/4/22,83.69999695,86.37999725,82.95400238,83.26000214,81.7649765,4274300
11/4/22,83.62000275,84.19999695,80.83000183,82.52999878,81.04808807,4671700
8/4/22,85.30000305,86.87000275,83.62999725,84.15000153,82.63900757,4586400
7/4/22,87.69999695,88.39399719,83.16999817,86.09999847,84.55397797,6516600
6/4/22,89,89.80999756,86.73999786,87.73000336,86.15471649,4531400
5/4/22,93.19999695,93.19999695,85.09999847,87.70999908,86.13508606,6846100
4/4/22,91,91.58000183,88.84999847,90.90000153,89.26779175,3685700
1/4/22,91.69000244,93.58000183,87.53500366,90.62000275,88.99282074,5746300
31/3/22,91.66999817,92.69999695,89.8010025,90.02999878,88.413414,4567200
30/3/22,92.59999847,93.98999786,90.95999908,92.19000244,90.53463745,5513600
29/3/22,86.5,90.09999847,84.12999725,90.06999969,88.45270538,7530700
28/3/22,90.63999939,92.87000275,88.11000061,92.45999908,90.7997818,5111300
25/3/22,95.88999939,98.08999634,91.01999664,91.95999908,90.3087616,6035100
24/3/22,91.65000153,95.44000244,91.38999939,95.05999756,93.35308838,7352300
23/3/22,91.48999786,95.79000092,91.01999664,94.22000122,92.52817535,6848000
22/3/22,89.98000336,91.56300354,88.51999664,89.87999725,88.26611328,6100500
21/3/22,85.56999969,92.11000061,85.30000305,90.69000244,89.06156158,9901000
18/3/22,80.51999664,82.69999695,79.20999908,82.44000244,80.95970917,7681600
17/3/22,77.98000336,81.72000122,77.01999664,80.73000336,79.2804184,8423200
16/3/22,74.79000092,76.79000092,72.58100128,75.62999725,74.27198029,6809800
15/3/22,71.06999969,74,69.93000031,73.70999908,72.38645935,7090300
14/3/22,77.16999817,77.16999817,72.04799652,73.5,72.18023682,7915100
11/3/22,80.48999786,81.86699677,78.65000153,79.04000092,77.62075043,5690000
10/3/22,83.69000244,84.36000061,78.25,82.94000244,81.45072174,10238600
9/3/22,79.80000305,80.80999756,77,79.51999664,78.09213257,11917700
8/3/22,82,85.59999847,77.76999664,82.37000275,80.89096069,12840900
7/3/22,89.55999756,92.31999969,83.51000214,85.40000153,83.86656189,12623500
4/3/22,82.01000214,90.94999695,81.73000336,90.66000366,88.93390656,19654000
3/3/22,82.52999878,84.27500153,79.44999695,82.88999939,81.31182861,7513700
2/3/22,81.01000214,83.16000366,78.78199768,82.55999756,80.9881134,10760800
1/3/22,77.88999939,85.73000336,77.05999756,79.77999878,78.26104736,15303400
28/2/22,77.65000153,80.58000183,75.01000214,75.33999634,73.90557861,9363300
25/2/22,73.11000061,78.37999725,71.78099823,77.84999847,76.36779022,7361900
24/2/22,75.29000092,77.44999695,69.84999847,73.30000305,71.90440369,11610900
23/2/22,74.25,75.68000031,73.11000061,75.31999969,73.88594818,6588200
22/2/22,80,80.08000183,73.11000061,74.08999634,72.67937469,8994000
18/2/22,76.02999878,78.37000275,75.55000305,78.19999695,76.71112823,5825300
17/2/22,77.05999756,77.66000366,75.43499756,76.47000122,75.0140686,5515000
16/2/22,75,77.94999695,74.72000122,77.83999634,76.35797119,7355800
15/2/22,72.44999695,74.19000244,70.55999756,74.04000092,72.63033295,6823400
14/2/22,74.54000092,75.23000336,71.91999817,73.86000061,72.45375061,7813300
11/2/22,68.95999908,74.5,68.73100281,73.51999664,72.12023163,9952300
10/2/22,70.94000244,73.72000122,70.12000275,71.16999817,69.81496429,11437700
9/2/22,69.51999664,72.37000275,68.97000122,71.91000366,70.5408783,10244700
8/2/22,65.83000183,71.97000122,65.59999847,69.97000122,68.63782501,16122900
7/2/22,64.94999695,65.76999664,63.02000046,63.75,62.53624344,5021900
4/2/22,62.25999832,65.59999847,61.88000107,64.22000122,62.99729538,7161200
3/2/22,58.90000153,63.36000061,58.33000183,62.74000168,61.54547501,8076600
2/2/22,58.18999863,59.58499908,57.25,59.20999908,58.08268356,5613800
1/2/22,57.99000168,58.43999863,56.72999954,58.16999817,57.06248093,5939300
31/1/22,56.93999863,57.02000046,55.02000046,56.70999908,55.63027954,7206100
28/1/22,58,58.38999939,55.58000183,57.40000153,56.30714417,6995300
27/1/22,60.59999847,61.65999985,57.47000122,58.02999878,56.92515182,6441500
26/1/22,61.54000092,63.63999939,59.88000107,60.75,59.59336472,9267400
25/1/22,57.50999832,61.59999847,56.76100159,61.20999908,60.04459763,7780600
24/1/22,53.81000137,58.20000076,53.25999832,58.02000046,56.91534042,9203100
21/1/22,60.02000046,60.15000153,56.04000092,56.20999908,55.13980484,11025000
20/1/22,62.09999847,64.25,59.97000122,61.25,60.08384323,15926000
19/1/22,61.38999939,61.93000031,58.88499832,59.63000107,58.49468994,7851100
18/1/22,60.5,61.56000137,58.79999924,60.04999924,58.90668488,5991100
14/1/22,60.27000046,61.43999863,59.34000015,61.38999939,60.22117996,4397100
13/1/22,61.75,63.25999832,60.36999893,60.50999832,59.35792923,5769800
12/1/22,63.65999985,64.37000275,60.86000061,61.88000107,60.70185089,6435000
11/1/22,60.70999908,62.25,59.11999893,62.20000076,61.01575851,6003600
10/1/22,61.61999893,62.70999908,60.44100189,61.54000092,60.36832047,5653500
7/1/22,60.13999939,62.88999939,59.65000153,62.36999893,61.18251419,8071300
6/1/22,58.93999863,59.49100113,57.25,58.45000076,57.33715057,4363100
5/1/22,58.95000076,61.79000092,58.44499969,58.54999924,57.43524933,7599800
4/1/22,60.68000031,61.15000153,57.20999908,57.52999878,56.43466949,7980700
3/1/22,60.24000168,62.61000061,60.09000015,60.36000061,59.21078873,6206700
31/12/21,59.15999985,60.04499817,58.70000076,59.58000183,58.44564056,3944000
30/12/21,59.68000031,61.59000015,59.13999939,59.20999908,58.08268356,4507500
29/12/21,59.13000107,60.11999893,58.66999817,59.63000107,58.49468994,4022700
28/12/21,59.27999878,59.56000137,58.50999832,59.18999863,58.06306458,6000000
27/12/21,58.36999893,59.86000061,57.22999954,59.83000183,58.69087982,6268000
23/12/21,59,60.59000015,58.45999908,59.36000061,58.22982407,7516400
22/12/21,56.93000031,60.55400085,56.66999817,59.31000137,58.18078232,10594800
21/12/21,53.79999924,57.24000168,53.75,56.79000092,55.70875931,10784100
20/12/21,51.88999939,53.35499954,51.36000061,53.11000061,52.09883118,8394500
17/12/21,52.25999832,53.77999878,50.88100052,53.72999954,52.70701981,31780900
16/12/21,52,54.15000153,51.97999954,52.59000015,51.58872604,12482600
15/12/21,49.50999832,51.00999832,48.04499817,50.97000122,49.99956894,9047600
14/12/21,48.95999908,51.08000183,48.40999985,50.45999908,49.49927521,14668200
13/12/21,49.22000122,50.04999924,47.20000076,47.77999878,46.87030411,4950900
10/12/21,49.97000122,50.15000153,47.84000015,48.79999924,47.87088013,5525400
9/12/21,47.79999924,50.97999954,47.34999847,49.97999954,49.02841187,8732000
8/12/21,47.06999969,48.73500061,46.97999954,48.56000137,47.63545609,5594700
7/12/21,47.06999969,48.04999924,46.72999954,46.93999863,46.04629517,5637700
6/12/21,44.91999817,46.73799896,44.13000107,45.56000137,44.69256592,7116500
3/12/21,44.75999832,44.91999817,43.25999832,44.06999969,43.23093414,5930800
2/12/21,44.43500137,45.29000092,43.81999969,44.81999969,43.96665955,5522500
1/12/21,47.88999939,48.04999924,43.75,43.77999878,42.94646072,15215300
30/11/21,48.77999878,49.38000107,45.56000137,46.52999878,45.64410019,9644900
29/11/21,49.22000122,49.93500137,47.77899933,49.13999939,48.20440674,6546700
26/11/21,47.74000168,48.13999939,45.81999969,47.95000076,47.0370636,7291200
24/11/21,48.81000137,51.33499908,48.40999985,50.45999908,49.49927521,7137600
23/11/21,49.15999985,50.20999908,48.45000076,49.02000046,48.08669662,4875500
22/11/21,47.79999924,49.70000076,47.29999924,48.50999832,47.58639908,6376900
19/11/21,47.31000137,48.08000183,46.68999863,47.59999847,46.69372559,5641400
18/11/21,47.54999924,47.83000183,46.49000168,47.70000076,46.79182434,4351900
17/11/21,48.90999985,50,47.61999893,47.91999817,47.00763702,5365600
16/11/21,49.86000061,50,47.95999908,48.20000076,47.28230667,8759700
15/11/21,50.99000168,51,49.43999863,50.63000107,49.66604233,6352100
12/11/21,50.72999954,52.86000061,50.34999847,51.91999817,50.93148041,9310600
11/11/21,48.52000046,51.70999908,48.40000153,51.20999908,50.23499298,14257300
10/11/21,47.00999832,47.68999863,45.59999847,46.16999817,45.29095459,5964800
9/11/21,48.72000122,49.15999985,46.75,47.24000168,46.3405838,7051500
8/11/21,49.20000076,50.61999893,48.15999985,48.86000061,47.92974091,10550300
5/11/21,46,48.09999847,46,47.86000061,46.94878006,8317000
4/11/21,47.5,47.61999893,45.29000092,46.36999893,45.48714828,11378800
3/11/21,47.20000076,48.65000153,46.75999832,47.43000031,46.52696228,6552200
2/11/21,46.86000061,47.47999954,45.90000153,47.08000183,46.18363571,10040500
1/11/21,46.22000122,47.52999878,45.20999908,46.72999954,45.84029388,9336800
29/10/21,46.08000183,47.20999908,45.38000107,45.95000076,45.07514191,6647200
28/10/21,47.16999817,47.47999954,45.50999832,46.45000076,45.56562805,10235700
27/10/21,47.47999954,47.91999817,45.45000076,45.88999939,44.91819,12864700
26/10/21,50.79999924,51.26599884,49.25999832,49.54999924,48.50067902,6153100
25/10/21,50.11000061,52.125,49.34999847,51.16999817,50.08637238,11070100
22/10/21,50.49000168,50.99000168,48.86999893,49.25,48.20703888,7469300
21/10/21,51.70000076,51.70000076,49.79999924,49.99000168,48.93136597,9066900
20/10/21,52.79999924,53.90000153,52.02000046,52.50999832,51.397995,7330400
19/10/21,57.24000168,57.24000168,53.61000061,53.68000031,52.54321671,10860800
18/10/21,54.99000168,57.56999969,54.95999908,57.24000168,56.02783203,9883800
15/10/21,51.91999817,56.93000031,51,56,54.81408691,33374900
14/10/21,49.29000092,50.04000092,48.06000137,48.59999847,47.57079315,9971300
13/10/21,48.13499832,48.90000153,47.22999954,48.40000153,47.37504196,5829900
12/10/21,47.88000107,49.43999863,47.34500122,47.77999878,46.76816559,6872300
11/10/21,47.90999985,49.38000107,47.15000153,47.29000092,46.28853989,6078800
8/10/21,47.06999969,47.33000183,45.63000107,46.02999878,45.05522537,5548600
7/10/21,48.16999817,48.25999832,46.93999863,47.04999924,46.05361938,5916600
6/10/21,47.79000092,48.22999954,45.79999924,47.04999924,46.05361938,7321800
5/10/21,49.59000015,49.81999969,48.38999939,49.04999924,48.01126862,4226400
4/10/21,50.52999878,51.22999954,49.06000137,49.18000031,48.13851547,4681700
1/10/21,49.45999908,49.88999939,47.93999863,49.77000046,48.71602249,6561200
30/9/21,50.06000137,50.47000122,48.93000031,48.93999863,47.9036026,6043900
29/9/21,52.07500076,52.08000183,50.1609993,50.58000183,49.50886917,4609100
28/9/21,51.59999847,52.45000076,50.15999985,50.97999954,49.90040588,7122300
27/9/21,48.56000137,51.70999908,48.47999954,51.56000137,50.46811295,8264600
24/9/21,47.86999893,49.08000183,47.75,48.49000168,47.46313095,5168100
23/9/21,48.11000061,49.45999908,47.79999924,48.56000137,47.53165436,5723400
22/9/21,47.29999924,49.36999893,47.09999847,47.95000076,46.9345665,10983800
21/9/21,48.75,49.13999939,44.47999954,45.59999847,44.63432693,14587100
20/9/21,45.70999908,48.47999954,45.24000168,48.45999908,47.43375778,9338100
17/9/21,49.18999863,49.77000046,47.47000122,48.83000183,47.79592896,10500000
16/9/21,50.95000076,50.95999908,48.65999985,49.40999985,48.36365128,8054400
15/9/21,49.72000122,51.88999939,49.50999832,51.68000031,50.58557892,9413900
14/9/21,48.97999954,49.24399948,47.61999893,48,46.98350525,6902600
13/9/21,50.25,51.16899872,49.06000137,49.22000122,48.17767715,8579100
10/9/21,48.25,50.34500122,48.25,49.5,48.45174026,10397400
9/9/21,46.18500137,47.88999939,46.04000092,47.50999832,46.50387955,7477600
8/9/21,46.52000046,47.77000046,45.40499878,45.72999954,44.76157761,5689800
7/9/21,47.61000061,48.38999939,46.47999954,46.77000046,45.77955246,6167000
3/9/21,46.95500183,47.72000122,46.04000092,47.20999908,46.21023178,5201900
2/9/21,46.02999878,48.24000168,45.90000153,46.90999985,45.91658783,8457000
1/9/21,43.70999908,46.22000122,42.45000076,45.59999847,44.63432693,11739100
31/8/21,44.25999832,44.95000076,42.95999908,44.36999893,43.43037415,6152600
30/8/21,44.5,44.88000107,43.33000183,44.04999924,43.11715317,5552300
27/8/21,42.18999863,44.29999924,42.08000183,44.13000107,43.19546509,7106700
26/8/21,41.72000122,42.58000183,41.34999847,41.41999817,40.54284286,3972000
25/8/21,42.04999924,42.69499969,41.63999939,42.06000137,41.16929626,4728800
24/8/21,41.83000183,43.02999878,41.74000168,42.13000107,41.23781586,5672800
23/8/21,38.59999847,41.43999863,38.56999969,41.11000061,40.23941422,9678600
20/8/21,37.5,38.20000076,37.18999863,37.70999908,36.9114151,7819100
19/8/21,39.90000153,40.09000015,36.60900116,36.91999817,36.13814163,16177800
18/8/21,41.02999878,42.34999847,40.79999924,41.49000168,40.61136627,6107400
17/8/21,42.77999878,42.93999863,40.34000015,41.61000061,40.72882843,8015500
16/8/21,44.09999847,44.18999863,42.81999969,43.41999817,42.50049591,4963300
13/8/21,45.38999939,45.79100037,44.88999939,45.25,44.29174042,5839400
