date,open,high,low,close,adj close,volume
11/1/22,234.6000061035156,235.7400054931641,227.3300018310547,228.1699981689453,225.5290375,30592300
10/31/22,233.7599945,234.9199981689453,231.1499938964844,232.1300048828125,229.4432067871093,28357300
10/28/22,226.2400054931641,236.6000061035156,226.0500030517578,235.8699951171875,233.1399078369141,40647700
10/27/22,231.0399932861328,233.69000244140625,225.77999877929688,226.75,224.12545776367188,40424600
10/26/22,231.1699981689453,238.3000030517578,230.0599975585937,231.32000732421875,228.6425781,82543200
10/25/22,247.2599945,251.0399932861328,245.8300018310547,250.6600036621093,247.7587127685547,34775500
10/24/22,243.7599945,247.83999633789065,241.3000030517578,247.25,244.38819885253903,24911200
10/21/22,234.7400054931641,243,234.5,242.1199951171875,239.3175811767578,26299700
10/20/22,235.7700042724609,241.3099975585937,234.8699951171875,236.1499938964844,233.4166717529297,21811000
10/19/22,237.0399932861328,239.6100006103516,234.2899932861328,236.47999572753903,233.7428436279297,19985700
10/18/22,243.2400054931641,243.92999267578125,235.3699951171875,238.5,235.7394867,26329600
10/17/22,235.82000732421875,238.9600067138672,235.13999938964844,237.52999877929688,234.7807006835937,28142300
10/14/22,235.5399932861328,237.2400054931641,228.33999633789065,228.5599975585937,225.91452026367188,30198600
10/13/22,219.8500061035156,236.1000061035156,219.1300048828125,234.2400054931641,231.52877807617188,42551800
10/12/22,225.3999938964844,227.8600006103516,223.9600067138672,225.75,223.1370391845703,21903900
10/11/22,227.6199951171875,229.0599975585937,224.1100006103516,225.4100036621093,222.80099487304688,30474000
10/10/22,233.0500030517578,234.5599975585937,226.72999572753903,229.25,226.59654235839844,29743600
10/7/22,240.8999938964844,241.32000732421875,233.1699981689453,234.2400054931641,231.52877807617188,37769600
10/6/22,247.92999267578125,250.33999633789065,246.0800018310547,246.7899932861328,243.9335174560547,20239900
10/5/22,245.9900054931641,250.5800018310547,244.1000061035156,249.1999969482422,246.3156280517578,20347100
10/4/22,245.08999633789065,250.3600006103516,244.97999572753903,248.8800048828125,245.9993438720703,34888400
10/3/22,235.4100036621093,241.6100006103516,234.6600036621093,240.7400054931641,237.9535369873047,28880400
9/30/22,238.2899932861328,240.5399932861328,232.72999572753903,232.8999938964844,230.20428466796875,35694800
9/29/22,238.88999938964844,239.9499969482422,234.4100036621093,237.5,234.7510681152344,27484200
9/28/22,236.8099975585937,242.3300018310547,234.72999572753903,241.07000732421875,238.2797393798828,29029700
9/27/22,239.97999572753903,241.8000030517578,234.5,236.4100036621093,233.6736602783203,27018700
9/26/22,237.0500030517578,241.4499969482422,236.8999938964844,237.4499969482422,234.70162963867188,27694200
9/23/22,239.5399932861328,241.1300048828125,235.1999969482422,237.9199981689453,235.16619873046875,34176000
9/22/22,237.8699951171875,243.8600006103516,237.57000732421875,240.97999572753903,238.1907653808593,31061200
9/21/22,244.2700042724609,247.6600036621093,238.8999938964844,238.9499969482422,236.18426513671875,28625600
9/20/22,242.07000732421875,243.5099945,239.63999938964844,242.4499969482422,239.64373779296875,26660300
9/19/22,242.47000122070312,245.13999938964844,240.8500061035156,244.5200042724609,241.6898193359375,26826900
9/16/22,244.2599945,245.3000030517578,242.0599975585937,244.7400054931641,241.90725708007807,39791800
9/15/22,249.7700042724609,251.3999938964844,244.0200042724609,245.3800048828125,242.53985595703125,31530900
9/14/22,253.52999877929688,254.22999572753903,249.8600006103516,252.22000122070312,249.30067443847656,23913000
9/13/22,258.8399963378906,260.3999938964844,251.58999633789065,251.9900054931641,249.0733337402344,33353300
9/12/22,265.7799987792969,267.45001220703125,265.1600036621094,266.6499938964844,263.56365966796875,18747700
9/9/22,260.5,265.2300109863281,260.2900085449219,264.4599914550781,261.39898681640625,22084700
9/8/22,257.5100098,260.42999267578125,254.7899932861328,258.5199890136719,255.5277404785156,20319900
9/7/22,254.6999969482422,258.8299865722656,253.22000122070312,258.0899963378906,255.10272216796875,24126700
9/6/22,256.20001220703125,257.8299865722656,251.94000244140625,253.25,250.3187561035156,21328200
9/2/22,261.70001220703125,264.7399902,254.47000122070312,256.0599975585937,253.09620666503903,22855400
9/1/22,258.8699951171875,260.8900146484375,255.4100036621093,260.3999938964844,257.3859863,23263400
8/31/22,265.3900146484375,267.1099853515625,261.3299865722656,261.4700012207031,258.4436035,24791800
8/30/22,266.6700134277344,267.04998779296875,260.6600036621094,262.9700012207031,259.9262390136719,22767100
8/29/22,265.8500061035156,267.3999938964844,263.8500061035156,265.2300109863281,262.1600646972656,20338500
8/26/22,279.0799865722656,280.3399963378906,267.9800109863281,268.0899963378906,264.98699951171875,27549300
8/25/22,277.3299865722656,279.0199890136719,274.5199890136719,278.8500061035156,275.6224670410156,16583400
8/24/22,275.4100036621094,277.2300109863281,275.1099853515625,275.7900085449219,272.5978698730469,18137000
8/23/22,276.44000244140625,278.8599853515625,275.3999938964844,276.44000244140625,273.2403259277344,17527400
8/22/22,282.0799865722656,282.4599914550781,277.2200012207031,277.75,274.5351563,25061100
8/19/22,288.8999938964844,289.25,285.5599975585937,286.1499938964844,282.8379821777344,20570000
8/18/22,290.19000244140625,291.9100036621094,289.0799865722656,290.1700134277344,286.8114624023437,17186200
8/17/22,289.7399902,293.3500061035156,289.4700012207031,291.32000732421875,287.9480895996094,18253400
8/16/22,291.9899902,294.0400085449219,290.4200134277344,292.7099914550781,288.70916748046875,18102900
8/15/22,291,294.17999267578125,290.1099853515625,293.4700012207031,289.45880126953125,18085700
8/12/22,288.4800109863281,291.9100036621094,286.94000244140625,291.9100036621094,287.9201354980469,22619700
8/11/22,290.8500061035156,291.2099914550781,286.5100098,287.0199890136719,283.0969543457031,20065900
8/10/22,288.1700134277344,289.8099975585937,286.94000244140625,289.1600036621094,285.2077331542969,24687800
8/9/22,279.6400146484375,283.0799865722656,277.6099853515625,282.29998779296875,278.4414978027344,23405200
8/8/22,284.04998779296875,285.9200134277344,279.32000732421875,280.32000732421875,276.4885254,18739200
8/5/22,279.1499938964844,283.6499938964844,278.67999267578125,282.9100036621094,279.04315185546875,16774600
8/4/22,281.79998779296875,283.79998779296875,280.1700134277344,283.6499938964844,279.7730407714844,18098700
8/3/22,276.7600098,283.5,276.6099853515625,282.4700012207031,278.6091613769531,23518900
8/2/22,276,277.8900146484375,272.3800048828125,274.82000732421875,271.0637207,22754200
8/1/22,277.82000732421875,281.2799987792969,275.8399963378906,278.0100098,274.2101135253906,21539600
7/29/22,277.70001220703125,282,276.6300048828125,280.7399902,276.9027709960937,32152800
7/28/22,269.75,277.8399963378906,267.8699951171875,276.4100036621094,272.6319885253906,33459300
7/27/22,261.1600036621094,270.04998779296875,258.8500061035156,268.7399902,265.0668029785156,45994000
7/26/22,259.8599853515625,259.8800048828125,249.57000732421875,251.8999938964844,248.45700073242188,39348000
7/25/22,261,261.5,256.8099975585937,258.8299865722656,255.2922821044922,21056000
7/22/22,265.2399902,265.3299865722656,259.07000732421875,260.3599853515625,256.80133056640625,21881300
7/21/22,259.7900085449219,264.8900146484375,257.0299987792969,264.8399963378906,261.2200927734375,22404700
7/20/22,259.8999938964844,264.8699951171875,258.9100036621094,262.2699890136719,258.6852722167969,22788300
7/19/22,257.5799865722656,259.7200012207031,253.67999267578125,259.5299987792969,255.9827117919922,25012600
7/18/22,259.75,260.8399963378906,253.3000030517578,254.25,250.77487182617188,20975000
7/15/22,255.72000122070312,260.3699951171875,254.7700042724609,256.7200012207031,253.21112060546875,29774100
7/14/22,250.57000732421875,255.13999938964844,245.94000244140625,254.0800018310547,250.60720825195312,25102800
7/13/22,250.19000244140625,253.5500030517578,248.1100006103516,252.72000122070312,249.2657623291016,29497400
7/12/22,265.8800048828125,265.94000244140625,252.0399932861328,253.6699981689453,250.2028045654297,35868500
7/11/22,265.6499938964844,266.5299987792969,262.17999267578125,264.5100098,260.8946533203125,19455200
7/8/22,264.7900085449219,268.1000061035156,263.2900085449219,267.6600036621094,264.0015869140625,19658800
7/7/22,265.1199951171875,269.0599975585937,265.0199890136719,268.3999938964844,264.7314453,20859900
7/6/22,263.75,267.9899902,262.3999938964844,266.2099914550781,262.5714111328125,23824400
7/5/22,256.1600036621094,262.9800109863281,254.7400054931641,262.8500061035156,259.2573547363281,22941000
7/1/22,256.3900146484375,259.7699890136719,254.6100006103516,259.5799865722656,256.03204345703125,22837700
6/30/22,257.04998779296875,259.5299987792969,252.8999938964844,256.8299865722656,253.3195953369141,31730900
6/29/22,257.5899963378906,261.9700012207031,255.7599945,260.2600098,256.7027282714844,20069800
6/28/22,263.9800109863281,266.9100036621094,256.32000732421875,256.4800109863281,252.9744110107422,27295500
6/27/22,268.2099914550781,268.29998779296875,263.2799987792969,264.8900146484375,261.2695007324219,24615100
6/24/22,261.8099975585937,267.9800109863281,261.7200012207031,267.70001220703125,264.0410461425781,33923200
6/23/22,255.57000732421875,259.3699951171875,253.6300048828125,258.8599853515625,255.32183837890625,25861400
6/22/22,251.88999938964844,257.1700134277344,250.3699951171875,253.1300048828125,249.67019653320312,25939900
6/21/22,250.2599945,254.75,249.5099945,253.7400054931641,250.27186584472656,29928300
6/17/22,244.6999969482422,250.5,244.02999877929688,247.6499938964844,244.2650909423828,43084800
6/16/22,245.97999572753903,247.4199981689453,243.0200042724609,244.97000122070312,241.6217193603516,33169200
6/15/22,248.3099975585937,255.3000030517578,246.4199981689453,251.7599945,248.31890869140625,33111700
6/14/22,243.8600006103516,245.7400054931641,241.5099945,244.4900054931641,241.1482849121093,28651500
6/13/22,245.1100006103516,249.0200042724609,241.52999877929688,242.2599945,238.94876098632807,46135800
6/10/22,260.5799865722656,260.5799865722656,252.52999877929688,252.9900054931641,249.5321044921875,31422800
6/9/22,267.7799987792969,272.7099914550781,264.6300048828125,264.7900085449219,261.1708679199219,26439700
6/8/22,271.7099914550781,273,269.6099853515625,270.4100036621094,266.7139892578125,17372300
6/7/22,266.6400146484375,273.1300048828125,265.94000244140625,272.5,268.7754211425781,22860700
6/6/22,272.0599975585937,274.17999267578125,267.2200012207031,268.75,265.07672119140625,22400300
6/3/22,270.3099975585937,273.45001220703125,268.4100036621094,270.0199890136719,266.3293457,28059000
6/2/22,264.45001220703125,274.6499938964844,261.6000061035156,274.5799865722656,270.8269958496094,44008200
6/1/22,275.20001220703125,277.69000244140625,270.0400085449219,272.4200134277344,268.6965637207031,25292200
5/31/22,272.5299987792969,274.7699890136719,268.92999267578125,271.8699951171875,268.1540832519531,37827700
5/27/22,268.4800109863281,273.3399963378906,267.5599975585937,273.2399902,269.5053100585937,26910800
5/26/22,262.2699890136719,267.1099853515625,261.42999267578125,265.8999938964844,262.2656555175781,25002100
5/25/22,258.1400146484375,264.5799865722656,257.1300048828125,262.5199890136719,258.93182373046875,28547900
5/24/22,257.8900146484375,261.3299865722656,253.5,259.6199951171875,256.0715026855469,29043900
5/23/22,255.4900054931641,261.5,253.42999267578125,260.6499938964844,257.0873718261719,33175400
5/20/22,257.2399902,258.5400085449219,246.44000244140625,252.5599975585937,249.1079864501953,39199300
5/19/22,253.8999938964844,257.6700134277344,251.8800048828125,253.13999938964844,249.6800537109375,32692300
5/18/22,263,263.6000061035156,252.7700042724609,254.0800018310547,250.60720825195312,31356000
5/17/22,266.1099853515625,268.3299865722656,262.4599914550781,266.82000732421875,262.5615234,28828800
5/16/22,259.9599914550781,265.82000732421875,255.77999877929688,261.5,257.3264465332031,32550900
5/13/22,257.3500061035156,263.0400085449219,255.3500061035156,261.1199951171875,256.9525146484375,34925100
5/12/22,257.69000244140625,259.8800048828125,250.0200042724609,255.3500061035156,251.2746124267578,51033800
5/11/22,265.67999267578125,271.3599853515625,259.29998779296875,260.54998779296875,256.3915710449219,48975900
5/10/22,271.69000244140625,273.75,265.07000732421875,269.5,265.1987609863281,39336400
5/9/22,270.0599975585937,272.3599853515625,263.32000732421875,264.5799865722656,260.3572692871094,47726000
5/6/22,274.8099975585937,279.25,271.2699890136719,274.7300109863281,270.3453063964844,37780300
5/5/22,285.5400085449219,286.3500061035156,274.3399963378906,277.3500061035156,272.9234619140625,43260400
5/4/22,282.5899963378906,290.8800048828125,276.7300109863281,289.9800109863281,285.3518981933594,33599300
5/3/22,283.9599914550781,284.1300048828125,280.1499938964844,281.7799987792969,277.2828063964844,25978600
5/2/22,277.7099914550781,284.94000244140625,276.2200012207031,284.4700012207031,279.9298400878906,35151100
4/29/22,288.6099853515625,289.8800048828125,276.5,277.5199890136719,273.0907897949219,37073900
4/28/22,285.19000244140625,290.9800109863281,281.4599914550781,289.6300048828125,285.00750732421875,33646600
4/27/22,282.1000061035156,290.9700012207031,279.1600036621094,283.2200012207031,278.6998291015625,63477700
4/26/22,277.5,278.3599853515625,270,270.2200012207031,265.9072570800781,46518400
4/25/22,273.2900085449219,281.1099853515625,270.7699890136719,280.7200012207031,276.2397155761719,35678900
4/22/22,281.67999267578125,283.20001220703125,273.3800048828125,274.0299987792969,269.6564941,29405800
4/21/22,288.5799865722656,293.29998779296875,280.0599975585937,280.8099975585937,276.3282775878906,29454600
4/20/22,289.3999938964844,289.70001220703125,285.3699951171875,286.3599853515625,281.7896728515625,22906700
4/19/22,279.3800048828125,286.1700134277344,278.4100036621094,285.29998779296875,280.746582,22297700
4/18/22,278.9100036621094,282.4599914550781,278.3399963378906,280.5199890136719,276.0428771972656,20778000
4/14/22,288.0899963378906,288.3099975585937,279.32000732421875,279.8299865722656,275.3638916015625,28221600
4/13/22,282.7300109863281,288.5799865722656,281.29998779296875,287.6199951171875,283.029541,21907200
4/12/22,289.2399902,290.7399902,280.4899902,282.0599975585937,277.5583190917969,30966700
4/11/22,291.7900085449219,292.6099853515625,285,285.2600098,280.7072448730469,34569300
4/8/22,300.44000244140625,301.1199951171875,296.2799987792969,296.9700012207031,292.2303466796875,24361900
