Date,Open,High,Low,Close,Adj_close,Volume
1981-08-31,0.0,7.75925922,7.57407427,7.64814806,0.43695208,213600
1981-09-01,0.0,7.66666651,7.51851845,7.59259272,0.43377846,140700
1981-09-02,0.0,7.59259272,7.5370369,7.59259272,0.43377846,18900
1981-09-03,0.0,7.62962961,7.25925922,7.25925922,0.41473469,81300
1981-09-04,0.0,7.25925922,7.07407427,7.20370388,0.41156045,78600
1981-09-08,0.0,7.20370388,7.09259272,7.09259272,0.40521258,151500
1981-09-09,0.0,7.0,6.92592573,6.9629631,0.39780667,78300
1981-09-10,0.0,7.20370388,7.01851845,7.18518496,0.41050243,224400
1981-09-11,0.0,7.48148155,7.07407427,7.48148155,0.42743039,498600
1981-09-14,0.0,7.44444466,7.22222233,7.40740728,0.42319843,224400
1981-09-15,0.0,7.48148155,7.29629612,7.37037039,0.42108235,638400
1981-09-16,0.0,7.42592573,7.37037039,7.38888884,0.4221403,128100
1981-09-17,0.0,7.48148155,7.24074078,7.25925922,0.41473469,633000
1981-09-18,0.0,7.40740728,7.25925922,7.40740728,0.42319843,159600
1981-09-21,0.0,7.64814806,7.37037039,7.62962961,0.43589443,232500
1981-09-22,0.0,7.62962961,7.48148155,7.48148155,0.42743039,347400
1981-09-23,0.0,7.48148155,7.18518496,7.48148155,0.42743039,162000
1981-09-24,0.0,7.59259272,7.37037039,7.38888884,0.4221403,228600
1981-09-25,0.0,7.38888884,7.11111116,7.38888884,0.4221403,1233900
1981-09-28,0.0,7.33333349,7.12962961,7.27777767,0.41579258,418800
1981-09-29,0.0,7.35185194,7.22222233,7.31481504,0.41790855,329400
1981-09-30,0.0,7.35185194,7.25925922,7.31481504,0.41790855,209100
1981-10-01,0.0,7.48148155,7.29629612,7.48148155,0.42743039,154200
1981-10-02,0.0,7.74074078,7.51851845,7.66666651,0.43801057,500700
1981-10-05,0.0,7.85185194,7.74074078,7.74074078,0.44224226,105300
1981-10-06,0.0,7.79629612,7.62962961,7.72222233,0.44118434,137700
1981-10-07,0.0,7.87037039,7.68518496,7.85185194,0.44859031,57900
1981-10-08,0.0,8.18518543,7.90740728,8.11111069,0.46340227,147600
1981-10-09,0.0,8.29629612,8.20370388,8.25925922,0.47186664,406200
1981-10-12,0.0,8.29629612,8.24074078,8.24074078,0.47080803,99000
1981-10-13,0.0,8.40740776,8.24074078,8.35185146,0.47715619,125400
1981-10-14,0.0,8.33333302,8.22222233,8.22222233,0.4697502,257700
1981-10-15,0.0,8.25925922,8.12963009,8.18518543,0.46763417,417600
1981-10-16,0.0,8.25925922,8.11111069,8.11111069,0.46340227,111000
1981-10-19,0.0,8.11111069,8.05555534,8.07407379,0.4612861,57000
1981-10-20,0.0,8.07407379,8.0,8.0370369,0.45917034,32400
1981-10-21,0.0,8.0,7.94444466,7.94444466,0.45388034,47700
1981-10-22,0.0,7.90740728,7.81481504,7.88888884,0.4507063,112500
1981-10-23,0.0,7.94444466,7.87037039,7.92592573,0.4528223,62400
1981-10-26,0.0,8.0,7.85185194,8.0,0.45705423,60600
1981-10-27,0.0,8.14814854,7.9629631,8.07407379,0.4612861,232500
1981-10-28,0.0,8.18518543,8.0370369,8.14814854,0.46551818,63300
1981-10-29,0.0,8.20370388,8.14814854,8.14814854,0.46551818,43500
1981-10-30,0.0,8.29629612,8.22222233,8.27777767,0.47292432,108000
1981-11-02,0.0,8.44444466,8.31481457,8.31481457,0.47504005,99900
1981-11-03,0.0,8.37036991,8.27777767,8.31481457,0.47504005,374400
1981-11-04,0.0,8.31481457,8.27777767,8.27777767,0.47292432,120000
1981-11-05,0.0,8.44444466,8.25925922,8.38888931,0.47927216,142200
1981-11-06,0.0,8.51851845,8.37036991,8.51851845,0.48667833,358200
1981-11-09,0.0,8.59259224,8.4629631,8.59259224,0.49091035,165000
1981-11-10,0.0,8.79629612,8.59259224,8.72222233,0.49831632,720000
1981-11-11,0.0,8.72222233,8.64814854,8.72222233,0.49831632,135300
1981-11-12,0.0,8.77777767,8.51851845,8.5370369,0.48773631,456300
1981-11-13,0.0,8.62963009,8.27777767,8.29629612,0.47398192,129600
1981-11-16,0.0,8.29629612,8.07407379,8.16666698,0.46657628,234000
1981-11-17,0.0,8.18518543,8.07407379,8.07407379,0.4612861,27300
1981-11-18,0.0,8.05555534,7.98148155,8.01851845,0.45811215,1502400
1981-11-19,0.0,8.05555534,7.9629631,7.9629631,0.4549385,47700
1981-11-20,0.0,8.07407379,7.98148155,8.07407379,0.4612861,54000
1981-11-23,0.0,8.20370388,8.07407379,8.07407379,0.4612861,563400
1981-11-24,0.0,8.22222233,8.07407379,8.14814854,0.46551818,90300
1981-11-25,0.0,8.37036991,8.18518543,8.33333302,0.47609812,529500
1981-11-27,0.0,8.33333302,8.25925922,8.27777767,0.47292432,160500
1981-11-30,0.0,8.25925922,8.18518543,8.24074078,0.47080803,50400
1981-12-01,0.0,8.27777767,8.16666698,8.20370388,0.46869221,94800
1981-12-02,0.0,8.16666698,7.9629631,8.0,0.45705423,136200
1981-12-03,0.0,8.0,7.94444466,8.0,0.45705423,165900
1981-12-04,0.0,8.14814854,8.0370369,8.14814854,0.46551818,321300
1981-12-07,0.0,8.07407379,8.0,8.05555534,0.46022841,48600
1981-12-08,0.0,8.01851845,7.98148155,8.0,0.45705423,24600
1981-12-09,0.0,8.0,7.75925922,8.0,0.45705423,97500
1981-12-10,0.0,7.98148155,7.90740728,7.98148155,0.45599636,54300
1981-12-11,0.0,7.9629631,7.88888884,7.9629631,0.4549385,78300
1981-12-14,0.0,7.88888884,7.79629612,7.83333349,0.44753239,170400
1981-12-15,0.0,7.88888884,7.83333349,7.87037039,0.4496482,93000
1981-12-16,0.0,7.90740728,7.70370388,7.77777767,0.44435826,56700
1981-12-17,0.0,7.85185194,7.68518496,7.85185194,0.44859031,44400
1981-12-18,0.0,7.94444466,7.72222233,7.94444466,0.45388034,423000
1981-12-21,0.0,7.94444466,7.85185194,7.90740728,0.45176443,376500
1981-12-22,0.0,7.90740728,7.81481504,7.88888884,0.4507063,54000
1981-12-23,0.0,7.88888884,7.83333349,7.88888884,0.4507063,84900
1981-12-24,0.0,7.90740728,7.85185194,7.90740728,0.45176443,22800
1981-12-28,0.0,7.9629631,7.92592573,7.9629631,0.4549385,51600
1981-12-29,0.0,7.9629631,7.88888884,7.9629631,0.4549385,161100
1981-12-30,0.0,7.9629631,7.88888884,7.9629631,0.4549385,69300
1981-12-31,0.0,8.07407379,7.88888884,8.07407379,0.4612861,86400
1982-01-04,0.0,8.07407379,7.92592573,8.0370369,0.45917034,64800
1982-01-05,0.0,8.01851845,7.88888884,7.94444466,0.45388034,123300
1982-01-06,0.0,7.90740728,7.75925922,7.77777767,0.44435826,198900
1982-01-07,0.0,7.74074078,7.48148155,7.64814806,0.43695208,506700
1982-01-08,0.0,7.68518496,7.59259272,7.68518496,0.43906838,98400
1982-01-11,0.0,7.66666651,7.48148155,7.48148155,0.42743039,223200
1982-01-12,0.0,7.37037039,7.25925922,7.37037039,0.42108235,399600
1982-01-13,0.0,7.42592573,7.18518496,7.18518496,0.41050243,72000
1982-01-14,0.0,7.22222233,7.07407427,7.14814806,0.40838644,163800
1982-01-15,0.0,7.40740728,7.14814806,7.29629612,0.41685021,332100
1982-01-18,0.0,7.37037039,7.20370388,7.37037039,0.42108235,124200
1982-01-19,0.0,7.4629631,7.27777767,7.27777767,0.41579258,99000
1982-01-20,0.0,7.27777767,7.20370388,7.25925922,0.41473469,87600
1982-01-21,0.0,7.24074078,7.20370388,7.22222233,0.41261843,45900
1982-01-22,0.0,7.24074078,7.05555534,7.09259272,0.40521258,442800
1982-01-25,0.0,7.09259272,6.90740728,7.0370369,0.40203834,156900
1982-01-26,0.0,7.14814806,6.9629631,6.9629631,0.39780667,385200
1982-01-27,0.0,7.09259272,6.9629631,7.01851845,0.40098047,256500
1982-01-28,0.0,7.25925922,6.98148155,7.25925922,0.41473469,407700
1982-01-29,0.0,7.5,7.31481504,7.42592573,0.42425629,340200
1982-02-01,0.0,7.44444466,7.25925922,7.25925922,0.41473469,513000
1982-02-02,0.0,7.29629612,7.24074078,7.25925922,0.41473469,128700
1982-02-03,0.0,7.29629612,7.20370388,7.20370388,0.41156045,67800
1982-02-04,0.0,7.25925922,7.16666651,7.25925922,0.41473469,113400
1982-02-05,0.0,7.61111116,7.29629612,7.61111116,0.43483624,66600
1982-02-08,0.0,7.5370369,7.42592573,7.42592573,0.42425629,51300
1982-02-09,0.0,7.44444466,7.38888884,7.42592573,0.42425629,96300
1982-02-10,0.0,7.64814806,7.4629631,7.61111116,0.43483624,46200
1982-02-11,0.0,7.88888884,7.62962961,7.85185194,0.44859031,140400
1982-02-12,0.0,7.98148155,7.85185194,7.87037039,0.4496482,129600
1982-02-16,0.0,7.79629612,7.66666651,7.72222233,0.44118434,340500
1982-02-17,0.0,7.74074078,7.66666651,7.70370388,0.44012654,55200
1982-02-18,0.0,7.81481504,7.75925922,7.77777767,0.44435826,155700
1982-02-19,0.0,7.92592573,7.81481504,7.88888884,0.4507063,370200
1982-02-22,0.0,8.05555534,7.92592573,7.94444466,0.45388034,112500
1982-02-23,0.0,8.0370369,7.88888884,8.0,0.45705423,282000
1982-02-24,0.0,8.09259224,8.0,8.09259224,0.46234429,579000
1982-02-25,0.0,8.25925922,8.09259224,8.24074078,0.47080803,574200
1982-02-26,0.0,8.24074078,8.16666698,8.18518543,0.46763417,96300
1982-03-01,0.0,8.25925922,8.18518543,8.25925922,0.47186664,225900
1982-03-02,0.0,8.33333302,8.24074078,8.29629612,0.47398192,507600
1982-03-03,0.0,8.29629612,8.16666698,8.22222233,0.4697502,394200
1982-03-04,0.0,8.22222233,8.11111069,8.11111069,0.46340227,333900
1982-03-05,0.0,8.16666698,8.09259224,8.12963009,0.46446031,38100
1982-03-08,0.0,8.29629612,8.16666698,8.25925922,0.47186664,310500
1982-03-09,0.0,8.11111069,8.0,8.0,0.45705423,109200
1982-03-10,0.0,8.05555534,7.9629631,7.9629631,0.4549385,225300
1982-03-11,0.0,7.94444466,7.87037039,7.90740728,0.45176443,18000
1982-03-12,0.0,7.87037039,7.70370388,7.70370388,0.44012654,60600
1982-03-15,0.0,7.74074078,7.59259272,7.64814806,0.43695208,64800
1982-03-16,0.0,7.61111116,7.51851845,7.59259272,0.43377846,74100
1982-03-17,0.0,7.62962961,7.48148155,7.55555534,0.43166259,32700
1982-03-18,0.0,7.55555534,7.35185194,7.5,0.42848858,161100
1982-03-19,0.0,7.55555534,7.48148155,7.55555534,0.43166259,41700
1982-03-22,0.0,7.61111116,7.5,7.55555534,0.43166259,121500
1982-03-23,0.0,7.70370388,7.55555534,7.62962961,0.43589443,289200
1982-03-24,0.0,7.70370388,7.55555534,7.55555534,0.43166259,267300
1982-03-25,0.0,7.57407427,7.48148155,7.51851845,0.42954633,51600
1982-03-26,0.0,7.57407427,7.51851845,7.5370369,0.43060455,36900
1982-03-29,0.0,7.5370369,7.37037039,7.38888884,0.4221403,215100
1982-03-30,0.0,7.42592573,7.35185194,7.38888884,0.4221403,558000
1982-03-31,0.0,7.48148155,7.35185194,7.48148155,0.42743039,93000
1982-04-01,0.0,7.48148155,7.35185194,7.48148155,0.42743039,236100
1982-04-02,0.0,7.79629612,7.48148155,7.77777767,0.44435826,467100
1982-04-05,0.0,7.85185194,7.70370388,7.70370388,0.44012654,242100
1982-04-06,0.0,7.77777767,7.70370388,7.77777767,0.44435826,100200
1982-04-07,0.0,7.87037039,7.79629612,7.83333349,0.44753239,57000
1982-04-08,0.0,8.0,7.79629612,8.0,0.45705423,94500
1982-04-12,0.0,8.0370369,7.9629631,8.0,0.45705423,203700
1982-04-13,0.0,8.0370369,7.94444466,7.98148155,0.45599636,97500
1982-04-14,0.0,7.98148155,7.83333349,7.83333349,0.44753239,169200
1982-04-15,0.0,7.88888884,7.85185194,7.85185194,0.44859031,241500
1982-04-16,0.0,7.86111116,7.75,7.75,0.44277155,200100
1982-04-19,0.0,7.80555534,7.55555534,7.80555534,0.44594535,75000
1982-04-20,0.0,7.80555534,7.72222233,7.77777767,0.44435826,63900
1982-04-21,0.0,7.97222233,7.72222233,7.91666651,0.45229331,136200
1982-04-22,0.0,8.08333302,7.91666651,8.05555534,0.46022841,48900
1982-04-23,0.0,8.08333302,8.0,8.0,0.45705423,180900
1982-04-26,0.0,8.02777767,7.97222233,8.0,0.45705423,89100
1982-04-27,0.0,8.02777767,7.88888884,7.97222233,0.45546725,141600
1982-04-28,0.0,7.97222233,7.88888884,7.88888884,0.4507063,28800
1982-04-29,0.0,7.83333349,7.61111116,7.69444466,0.4395974,101100
1982-04-30,0.0,7.66666651,7.58333349,7.63888884,0.43642333,78600
1982-05-03,0.0,7.69444466,7.55555534,7.66666651,0.43801057,112800
1982-05-04,0.0,7.75,7.55555534,7.55555534,0.43166259,492300
1982-05-05,0.0,7.63888884,7.5,7.55555534,0.43166259,477900
1982-05-06,0.0,7.61111116,7.55555534,7.55555534,0.43166259,562800
1982-05-07,0.0,7.55555534,7.38888884,7.52777767,0.43007526,235200
1982-05-10,0.0,7.55555534,7.5,7.52777767,0.43007526,50700
1982-05-11,0.0,7.55555534,7.38888884,7.38888884,0.4221403,142500
1982-05-12,0.0,7.44444466,7.27777767,7.30555534,0.41737932,329400
1982-05-13,0.0,7.30555534,7.11111116,7.22222233,0.41261843,144900
1982-05-14,0.0,7.27777767,7.16666651,7.22222233,0.41261843,57900
1982-05-17,0.0,7.33333349,7.16666651,7.22222233,0.41261843,59400
1982-05-18,0.0,7.22222233,7.0,7.0,0.39992252,257400
1982-05-19,0.0,7.02777767,6.77777767,6.91666651,0.39516157,495000
1982-05-20,0.0,7.08333349,6.97222233,7.08333349,0.40468353,367500
1982-05-21,0.0,7.22222233,7.11111116,7.11111116,0.40627047,188100
1982-05-24,0.0,7.22222233,7.13888884,7.19444466,0.41103163,21600
1982-05-25,0.0,7.38888884,7.25,7.36111116,0.42055345,110100
1982-05-26,0.0,7.36111116,7.22222233,7.27777767,0.41579258,106200
1982-05-27,0.0,7.33333349,7.13888884,7.13888884,0.4078576,39900
1982-05-28,0.0,7.11111116,6.91666651,7.11111116,0.40627047,194700
1982-06-01,0.0,7.16666651,6.66666651,6.77777767,0.3872267,219000
1982-06-02,0.0,7.02777767,6.66666651,7.0,0.39992252,122400
1982-06-03,0.0,7.11111116,6.94444466,7.02777767,0.40150937,196200
1982-06-04,0.0,7.02777767,6.77777767,6.83333349,0.3904005,202800
1982-06-07,0.0,6.91666651,6.72222233,6.83333349,0.3904005,105300
1982-06-08,0.0,7.05555534,6.88888884,7.05555534,0.40309662,42600
1982-06-09,0.0,7.05555534,6.86111116,7.02777767,0.40150937,66600
1982-06-10,0.0,7.16666651,6.88888884,6.94444466,0.39674863,89400
1982-06-11,0.0,7.33333349,7.02777767,7.27777767,0.41579258,185400
1982-06-14,0.0,7.25,7.11111116,7.11111116,0.40627047,89400
1982-06-15,0.0,7.22222233,7.13888884,7.19444466,0.41103163,90300
1982-06-16,0.0,7.19444466,7.11111116,7.13888884,0.4078576,63900
1982-06-17,0.0,7.16666651,7.05555534,7.16666651,0.40944472,77700
1982-06-18,0.0,7.13888884,7.0,7.11111116,0.40627047,36000
1982-06-21,0.0,7.05555534,6.88888884,6.94444466,0.39674863,65100
1982-06-22,0.0,7.02777767,6.94444466,7.0,0.39992252,126000
1982-06-23,0.0,7.08333349,6.91666651,6.94444466,0.39674863,124200
1982-06-24,0.0,6.91666651,6.72222233,6.77777767,0.3872267,120000
1982-06-25,0.0,6.72222233,6.5,6.66666651,0.38087875,112800
1982-06-28,0.0,6.66666651,6.58333349,6.63888884,0.37929168,115200
1982-06-29,0.0,6.63888884,6.58333349,6.63888884,0.37929168,90900
1982-06-30,0.0,6.83333349,6.63888884,6.83333349,0.3904005,414300
1982-07-01,0.0,6.86111116,6.58333349,6.61111116,0.37770456,219600
1982-07-02,0.0,6.66666651,6.61111116,6.66666651,0.38087875,47700
1982-07-06,0.0,6.63888884,6.41666651,6.41666651,0.36659563,295200
1982-07-07,0.0,6.41666651,6.16666651,6.16666651,0.35231274,405000
1982-07-08,0.0,6.27777767,5.88888884,6.16666651,0.35231274,851400
1982-07-09,0.0,6.41666651,6.27777767,6.27777767,0.35866064,148800
1982-07-12,0.0,6.27777767,5.91666651,6.13888884,0.35072553,390000
1982-07-13,0.0,6.27777767,6.11111116,6.16666651,0.35231274,639300
1982-07-14,0.0,6.19444466,6.08333349,6.11111116,0.34913874,166800
1982-07-15,0.0,6.27777767,6.11111116,6.27777767,0.35866064,440400
1982-07-16,0.0,6.25,6.13888884,6.22222233,0.35548672,221700
1982-07-19,0.0,6.27777767,6.13888884,6.16666651,0.35231274,120900
1982-07-20,0.0,6.25,6.11111116,6.22222233,0.35548672,219900
1982-07-21,0.0,6.30555534,6.13888884,6.22222233,0.35548672,247800
1982-07-22,0.0,6.30555534,6.16666651,6.16666651,0.35231274,163200
1982-07-23,0.0,6.22222233,6.13888884,6.13888884,0.35072553,324300
1982-07-26,0.0,6.19444466,6.02777767,6.11111116,0.34913874,155100
1982-07-27,0.0,6.22222233,6.11111116,6.16666651,0.35231274,391800
1982-07-28,0.0,6.19444466,6.11111116,6.19444466,0.35389981,55200
1982-07-29,0.0,6.19444466,6.08333349,6.13888884,0.35072553,190200
1982-07-30,0.0,6.22222233,6.13888884,6.16666651,0.35231274,79200
1982-08-02,0.0,6.33333349,6.25,6.33333349,0.36183465,210000
1982-08-03,0.0,6.36111116,6.25,6.25,0.35707363,294600
1982-08-04,0.0,6.33333349,6.22222233,6.22222233,0.35548672,48900
1982-08-05,0.0,6.27777767,6.13888884,6.27777767,0.35866064,184800
1982-08-06,0.0,6.33333349,6.22222233,6.25,0.35707363,206100
1982-08-09,0.0,6.55555534,6.22222233,6.55555534,0.37453049,39000
1982-08-10,0.0,6.44444466,6.27777767,6.36111116,0.36342165,40500
1982-08-11,0.0,6.63888884,6.36111116,6.61111116,0.37770456,41700
1982-08-12,0.0,6.72222233,6.38888884,6.38888884,0.36500859,775200
1982-08-13,0.0,6.44444466,6.25,6.44444466,0.36818284,353100
1982-08-16,0.0,6.63888884,6.44444466,6.52777767,0.37294376,122700
1982-08-17,0.0,6.83333349,6.61111116,6.83333349,0.3904005,569100
1982-08-18,0.0,7.05555534,6.77777767,6.77777767,0.3872267,819000
1982-08-19,0.0,7.22222233,6.61111116,6.77777767,0.3872267,717600
1982-08-20,0.0,7.13888884,6.72222233,7.11111116,0.40627047,274800
1982-08-23,0.0,7.27777767,7.11111116,7.25,0.41420537,242100
1982-08-24,0.0,7.33333349,6.77777767,7.16666651,0.40944472,415800
1982-08-25,0.0,7.22222233,7.05555534,7.22222233,0.41261843,59700
1982-08-26,0.0,7.33333349,7.11111116,7.19444466,0.41103163,268500
1982-08-27,0.0,7.16666651,7.0,7.05555534,0.40309662,219000
1982-08-30,0.0,7.08333349,6.88888884,7.0,0.39992252,202500
1982-08-31,0.0,7.22222233,6.91666651,7.05555534,0.40309662,118200
1982-09-01,0.0,7.16666651,6.83333349,6.83333349,0.3904005,389100
1982-09-02,0.0,6.94444466,6.77777767,6.88888884,0.39357433,138000
1982-09-03,0.0,7.0,6.83333349,6.83333349,0.3904005,500400
1982-09-07,0.0,6.83333349,6.66666651,6.66666651,0.38087875,372900
1982-09-08,0.0,6.88888884,6.66666651,6.88888884,0.39357433,177300
1982-09-09,0.0,6.94444466,6.77777767,6.83333349,0.3904005,1032600
1982-09-10,0.0,6.88888884,6.66666651,6.66666651,0.38087875,172800
1982-09-13,0.0,6.75,6.55555534,6.69444466,0.38246539,123300
1982-09-14,0.0,7.25,6.77777767,7.13888884,0.4078576,260400
1982-09-15,0.0,7.47222233,7.11111116,7.44444466,0.42531461,424800
1982-09-16,0.0,7.88888884,7.55555534,7.66666651,0.43801057,641700
1982-09-17,0.0,7.69444466,7.55555534,7.58333349,0.43324941,333900
1982-09-20,0.0,7.61111116,7.47222233,7.47222233,0.42690146,266700
1982-09-21,0.0,7.77777767,7.44444466,7.77777767,0.44435826,744600
1982-09-22,0.0,7.83333349,7.58333349,7.72222233,0.44118434,166800
1982-09-23,0.0,7.72222233,7.55555534,7.72222233,0.44118434,91200
1982-09-24,0.0,7.66666651,7.47222233,7.61111116,0.43483624,129000
1982-09-27,0.0,7.66666651,7.55555534,7.66666651,0.43801057,69600
1982-09-28,0.0,7.94444466,7.75,7.88888884,0.4507063,436500
1982-09-29,0.0,7.94444466,7.72222233,7.94444466,0.45388034,470100
1982-09-30,0.0,8.02777767,7.83333349,8.02777767,0.45864141,224100
1982-10-01,0.0,7.97222233,7.80555534,7.94444466,0.45388034,252300
1982-10-04,0.0,7.94444466,7.77777767,7.94444466,0.45388034,354600
1982-10-05,0.0,8.33333302,7.88888884,8.22222233,0.4697502,564300
1982-10-06,0.0,8.55555534,8.22222233,8.41666698,0.48085913,832800
1982-10-07,0.0,8.88888931,8.63888931,8.72222233,0.49831632,506100
1982-10-08,0.0,8.72222233,8.44444466,8.72222233,0.49831632,204300
1982-10-11,0.0,9.11111069,8.61111069,9.11111069,0.5205338,433800
1982-10-12,0.0,9.11111069,8.66666698,9.0,0.51418626,337800
1982-10-13,0.0,9.05555534,8.75,8.75,0.49990305,472500
1982-10-14,0.0,8.86111069,8.38888931,8.47222233,0.48403317,291900
1982-10-15,0.0,8.72222233,8.38888931,8.72222233,0.49831632,637200
1982-10-18,0.0,8.77777767,8.58333302,8.77777767,0.50149041,1075500
1982-10-19,0.0,9.0,8.77777767,8.77777767,0.50149041,406200
1982-10-20,0.0,9.25,8.80555534,9.25,0.52846926,1080000
1982-10-21,0.0,9.44444466,9.19444466,9.25,0.52846926,440400
1982-10-22,0.0,9.5,9.25,9.33333302,0.53322983,257700
1982-10-25,0.0,9.22222233,8.94444466,9.0,0.51418626,145200
1982-10-26,0.0,8.97222233,8.77777767,8.91666698,0.50942504,730200
1982-10-27,0.0,9.38888931,9.0,9.38888931,0.53640401,601200
1982-10-28,0.0,9.38888931,9.0,9.11111069,0.5205338,273900
1982-10-29,0.0,9.11111069,8.97222233,9.08333302,0.51894695,187200
1982-11-01,0.0,9.33333302,9.0,9.30555534,0.53164297,410400
1982-11-02,0.0,9.44444466,9.30555534,9.41666698,0.53799105,560700
1982-11-03,0.0,9.77777767,9.44444466,9.66666698,0.55227399,352800
1982-11-04,0.0,10.0,9.72222233,9.83333302,0.56179565,542700
1982-11-05,0.0,9.91666698,9.66666698,9.80555534,0.5602088,216300
1982-11-08,0.0,9.83333302,9.66666698,9.83333302,0.56179565,124500
1982-11-09,0.0,9.94444466,9.75,9.83333302,0.56179565,156900
1982-11-10,0.0,10.05555534,9.88888931,10.0,0.57131797,190800
1982-11-11,0.0,10.11111069,9.94444466,10.11111069,0.57766587,192000
1982-11-12,0.0,10.27777767,10.11111069,10.27777767,0.58718807,106500
1982-11-15,0.0,10.52777767,10.16666698,10.47222233,0.59829676,300000
1982-11-16,0.0,10.33333302,9.97222233,10.05555534,0.57449192,293400
1982-11-17,0.0,10.08333302,9.94444466,10.05555534,0.57449192,286200
1982-11-18,0.0,10.11111069,9.91666698,10.05555534,0.57449192,291600
1982-11-19,0.0,10.13888931,10.0,10.0,0.57131797,283500
1982-11-22,0.0,10.02777767,9.77777767,9.77777767,0.55862206,172800
1982-11-23,0.0,9.86111069,9.55555534,9.66666698,0.55227399,170400
1982-11-24,0.0,9.72222233,9.5,9.58333302,0.54751277,381600
1982-11-26,0.0,9.55555534,9.33333302,9.44444466,0.53957808,139800
1982-11-29,0.0,9.52777767,9.33333302,9.44444466,0.53957808,234000
1982-11-30,0.0,9.5,9.25,9.36111069,0.53481722,232200
1982-12-01,0.0,9.66666698,9.38888931,9.61111069,0.5491001,1036200
1982-12-02,0.0,9.80555534,9.58333302,9.66666698,0.55227399,235200
1982-12-03,0.0,9.80555534,9.61111069,9.66666698,0.55227399,117900
1982-12-06,0.0,9.88888931,9.61111069,9.86111069,0.5633831,347700
1982-12-07,0.0,9.86111069,9.75,9.77777767,0.55862206,229500
1982-12-08,0.0,9.75,9.55555534,9.55555534,0.54592574,215100
1982-12-09,0.0,9.41666698,9.25,9.38888931,0.53640401,141300
1982-12-10,0.0,9.38888931,9.16666698,9.16666698,0.52370805,282000
1982-12-13,0.0,9.22222233,9.11111069,9.19444466,0.52529502,315000
1982-12-14,0.0,9.33333302,9.05555534,9.05555534,0.51736009,791400
1982-12-15,0.0,9.05555534,8.72222233,8.86111069,0.50625104,227100
1982-12-16,0.0,8.88888931,8.80555534,8.88888931,0.50783801,765000
1982-12-17,0.0,9.22222233,8.86111069,9.16666698,0.52370805,243000
1982-12-20,0.0,9.30555534,9.13888931,9.22222233,0.52688205,352800
1982-12-21,0.0,9.16666698,9.0,9.05555534,0.51736009,66600
