Date,Open,High,Low,Close,Adj_close,Volume
1973-11-27,4.9375,4.953125,4.875,4.875,0.30429623,249600
1973-11-28,4.875,4.90625,4.6875,4.8046875,0.2999073,2700800
1973-11-29,4.8046875,4.8046875,4.6875,4.75,0.29649368,620800
1973-11-30,4.75,4.828125,4.6953125,4.828125,0.30137023,211200
1973-12-03,4.7734375,4.7734375,4.6953125,4.734375,0.29551828,390400
1973-12-04,4.734375,4.796875,4.6875,4.7265625,0.29503071,190400
1973-12-05,4.71875,4.71875,4.6796875,4.703125,0.29356772,427200
1973-12-06,4.703125,4.84375,4.6953125,4.84375,0.3023454,252800
1973-12-07,4.9453125,5.015625,4.9453125,4.953125,0.30917266,304000
1973-12-10,4.953125,4.9765625,4.90625,4.9765625,0.31063578,166400
1973-12-11,4.9765625,5.015625,4.828125,4.828125,0.30137023,291200
1973-12-12,4.7265625,4.7265625,4.6640625,4.6640625,0.29112932,356800
1973-12-13,4.5546875,4.5546875,4.3828125,4.3828125,0.27357388,945600
1973-12-14,4.3828125,4.546875,4.359375,4.4453125,0.27747512,622400
1973-12-17,4.515625,4.5859375,4.515625,4.5859375,0.28625306,270400
1973-12-18,4.5859375,4.75,4.5859375,4.75,0.29649368,457600
1973-12-19,4.75,4.96875,4.75,4.8046875,0.2999073,617600
1973-12-20,4.7265625,4.7265625,4.46875,4.5234375,0.28235167,616000
1973-12-21,4.5234375,4.5234375,4.4453125,4.484375,0.27991331,592000
1973-12-24,4.4765625,4.4765625,4.3828125,4.4140625,0.27552444,347200
1973-12-26,4.46875,4.609375,4.46875,4.609375,0.28771591,364800
1973-12-27,4.6875,4.8046875,4.6875,4.703125,0.29356772,331200
1973-12-28,4.6875,4.6875,4.5859375,4.6328125,0.28917882,337600
1973-12-31,4.625,4.625,4.5859375,4.625,0.28869116,313600
1974-01-02,4.625,4.625,4.546875,4.5859375,0.28625306,294400
1974-01-03,4.5859375,4.65625,4.5546875,4.5859375,0.28625306,784000
1974-01-04,4.578125,4.578125,4.4765625,4.5,0.28088883,558400
1974-01-07,4.46875,4.46875,4.375,4.375,0.27308628,379200
1974-01-08,4.375,4.4140625,4.3359375,4.3359375,0.27064791,766400
1974-01-09,4.3359375,4.3359375,4.1953125,4.1953125,0.26187032,604800
1974-01-10,4.1953125,4.25,4.078125,4.0859375,0.25504303,484800
1974-01-11,4.0859375,4.1328125,4.0703125,4.1171875,0.25699359,304000
1974-01-14,4.1171875,4.21875,4.078125,4.125,0.25748146,356800
1974-01-15,4.125,4.15625,4.0859375,4.125,0.25748146,276800
1974-01-16,4.125,4.125,4.0859375,4.125,0.25748146,248000
1974-01-17,4.1640625,4.2734375,4.1640625,4.2734375,0.2667467,468800
1974-01-18,4.3046875,4.375,4.3046875,4.3671875,0.27259853,206400
1974-01-21,4.3671875,4.40625,4.3046875,4.3828125,0.27357388,350400
1974-01-22,4.40625,4.5,4.40625,4.46875,0.2789382,478400
1974-01-23,4.4765625,4.5234375,4.4765625,4.5234375,0.28235167,144000
1974-01-24,4.5234375,4.546875,4.5,4.546875,0.28381458,259200
1974-01-25,4.515625,4.515625,4.46875,4.4765625,0.27942571,214400
1974-01-28,4.4765625,4.5,4.4453125,4.46875,0.2789382,179200
1974-01-29,4.46875,4.4765625,4.3828125,4.3828125,0.27357388,460800
1974-01-30,4.3828125,4.4453125,4.3828125,4.4453125,0.27747512,329600
1974-01-31,4.46875,4.515625,4.46875,4.46875,0.2789382,246400
1974-02-01,4.4453125,4.4453125,4.375,4.3984375,0.2745491,286400
1974-02-04,4.359375,4.359375,4.296875,4.296875,0.26820976,353600
1974-02-05,4.296875,4.296875,4.21875,4.2265625,0.2638208,235200
1974-02-06,4.2265625,4.234375,4.1796875,4.21875,0.26333308,192000
1974-02-07,4.21875,4.2265625,4.125,4.125,0.25748146,212800
1974-02-08,4.1328125,4.1328125,4.078125,4.109375,0.25742295,206400
1974-02-11,4.0859375,4.0859375,3.953125,3.953125,0.24763483,294400
1974-02-12,3.9453125,3.9453125,3.875,3.875,0.24274088,587200
1974-02-13,3.875,3.9375,3.8359375,3.8359375,0.24029408,624000
1974-02-14,3.8359375,3.8359375,3.7265625,3.75,0.23491053,396800
1974-02-15,3.75,3.8828125,3.75,3.7890625,0.2373576,417600
1974-02-19,3.8828125,4.0,3.8828125,3.9453125,0.24714544,739200
1974-02-20,3.9453125,4.1328125,3.9453125,4.1328125,0.2588909,539200
1974-02-21,4.15625,4.296875,4.15625,4.296875,0.26916832,382400
1974-02-22,4.2890625,4.2890625,4.1875,4.21875,0.26427418,329600
1974-02-25,4.21875,4.296875,4.15625,4.1953125,0.26280624,174400
1974-02-26,4.1953125,4.328125,4.1875,4.328125,0.27112588,235200
1974-02-27,4.328125,4.359375,4.25,4.296875,0.26916832,403200
1974-02-28,4.296875,4.296875,4.234375,4.265625,0.26721075,225600
1974-03-01,4.2265625,4.2265625,4.15625,4.1875,0.26231676,254400
1974-03-04,4.1875,4.296875,4.1640625,4.296875,0.26916832,390400
1974-03-05,4.3046875,4.3671875,4.3046875,4.34375,0.27210465,356800
1974-03-06,4.34375,4.375,4.328125,4.375,0.27406219,227200
1974-03-07,4.375,4.375,4.2890625,4.2890625,0.2686789,272000
1974-03-08,4.2890625,4.3671875,4.2265625,4.3671875,0.27357271,596800
1974-03-11,4.3671875,4.46875,4.296875,4.375,0.27406219,473600
1974-03-12,4.375,4.4296875,4.3671875,4.40625,0.2760199,316800
1974-03-13,4.40625,4.515625,4.375,4.4765625,0.28042442,523200
1974-03-14,4.4765625,4.5859375,4.4765625,4.5859375,0.28727603,374400
1974-03-15,4.578125,4.578125,4.5,4.546875,0.2848289,144000
1974-03-18,4.546875,4.546875,4.4765625,4.5390625,0.2843397,174400
1974-03-19,4.5390625,4.546875,4.46875,4.5234375,0.28336087,172800
1974-03-20,4.5234375,4.609375,4.515625,4.609375,0.28874433,428800
1974-03-21,4.609375,4.625,4.5859375,4.5859375,0.28727603,121600
1974-03-22,4.5859375,4.609375,4.578125,4.609375,0.28874433,174400
1974-03-25,4.5859375,4.5859375,4.5546875,4.5703125,0.28629717,92800
1974-03-26,4.5703125,4.609375,4.5546875,4.609375,0.28874433,227200
1974-03-27,4.609375,4.6328125,4.5546875,4.6328125,0.29021254,353600
1974-03-28,4.625,4.625,4.453125,4.453125,0.27895615,358400
1974-03-29,4.453125,4.484375,4.40625,4.40625,0.2760199,246400
1974-04-01,4.3984375,4.3984375,4.3359375,4.375,0.27406219,147200
1974-04-02,4.375,4.40625,4.34375,4.359375,0.27308351,182400
1974-04-03,4.359375,4.46875,4.359375,4.4375,0.27797753,196800
1974-04-04,4.4453125,4.515625,4.4453125,4.515625,0.28287143,198400
1974-04-05,4.515625,4.546875,4.484375,4.5,0.28189263,270400
1974-04-08,4.4765625,4.4765625,4.4375,4.4453125,0.27846679,100800
1974-04-09,4.4453125,4.5078125,4.4140625,4.5078125,0.28238189,182400
1974-04-10,4.5078125,4.625,4.5,4.5859375,0.28727603,278400
1974-04-11,4.578125,4.578125,4.5,4.5546875,0.28531852,156800
1974-04-15,4.578125,4.625,4.578125,4.625,0.28972304,81600
1974-04-16,4.625,4.65625,4.5546875,4.6171875,0.28923357,219200
1974-04-17,4.6171875,4.6875,4.609375,4.6796875,0.29314885,158400
1974-04-18,4.6875,4.7265625,4.6875,4.7265625,0.29608512,267200
1974-04-19,4.6640625,4.6640625,4.5859375,4.625,0.28972304,388800
1974-04-22,4.625,4.625,4.5859375,4.625,0.28972304,198400
1974-04-23,4.625,4.6796875,4.5234375,4.5390625,0.2843397,358400
1974-04-24,4.4375,4.4375,4.375,4.3828125,0.27455172,561600
1974-04-25,4.3828125,4.4375,4.359375,4.3984375,0.27553037,198400
1974-04-26,4.40625,4.5234375,4.40625,4.5234375,0.28336087,185600
1974-04-29,4.5234375,4.5859375,4.46875,4.578125,0.28678656,163200
1974-04-30,4.59375,4.6640625,4.59375,4.6484375,0.29119131,184000
1974-05-01,4.6484375,4.8046875,4.609375,4.75,0.29755318,326400
1974-05-02,4.75,4.796875,4.71875,4.7265625,0.29608512,265600
1974-05-03,4.6953125,4.6953125,4.6328125,4.6328125,0.29021254,244800
1974-05-06,4.625,4.625,4.546875,4.5859375,0.28727603,107200
1974-05-07,4.65625,4.75,4.65625,4.734375,0.29657462,152000
1974-05-08,4.734375,4.8984375,4.6953125,4.8046875,0.30097905,244800
1974-05-09,4.8359375,4.9375,4.8359375,4.8828125,0.30587316,209600
1974-05-10,4.8828125,4.9140625,4.8359375,4.8359375,0.30293661,299200
1974-05-13,4.703125,4.8046875,4.703125,4.703125,0.29551476,164800
1974-05-14,4.734375,4.8046875,4.734375,4.8046875,0.30189642,305600
1974-05-15,4.8046875,4.8046875,4.75,4.796875,0.30140528,185600
1974-05-16,4.796875,4.8046875,4.71875,4.71875,0.29649648,265600
1974-05-17,4.71875,4.734375,4.6875,4.6875,0.29453284,363200
1974-05-20,4.6875,4.734375,4.6328125,4.6640625,0.29305995,308800
1974-05-21,4.6953125,4.7578125,4.6953125,4.7265625,0.29698727,368000
1974-05-22,4.7265625,4.796875,4.7265625,4.734375,0.29747814,193600
1974-05-23,4.734375,4.734375,4.65625,4.734375,0.29747814,472000
1974-05-24,4.734375,4.8046875,4.6875,4.765625,0.29944178,260800
1974-05-28,4.7734375,4.8359375,4.7734375,4.7734375,0.29993236,230400
1974-05-29,4.7734375,4.8359375,4.71875,4.75,0.29845986,246400
1974-05-30,4.75,4.75,4.6875,4.703125,0.29551476,248000
1974-05-31,4.703125,4.71875,4.625,4.6953125,0.29502368,430400
1974-06-03,4.6953125,4.75,4.6640625,4.71875,0.29649648,468800
1974-06-04,4.71875,4.7890625,4.71875,4.7890625,0.30091441,188800
1974-06-05,4.7890625,4.9140625,4.7890625,4.875,0.30631405,256000
1974-06-06,4.8828125,4.96875,4.8828125,4.9453125,0.31073222,169600
1974-06-07,4.9765625,5.078125,4.9765625,4.9765625,0.3126955,376000
1974-06-10,4.9765625,4.9765625,4.90625,4.9375,0.31024125,420800
1974-06-11,4.9375,4.984375,4.9375,4.9765625,0.3126955,184000
1974-06-12,4.9765625,5.0,4.9375,5.0,0.31416827,366400
1974-06-13,5.0,5.1640625,5.0,5.1328125,0.32251355,512000
1974-06-14,5.125,5.125,5.0390625,5.0546875,0.31760475,267200
1974-06-17,5.0234375,5.0234375,5.0,5.015625,0.31515014,123200
1974-06-18,5.015625,5.078125,4.984375,5.046875,0.317114,100800
1974-06-19,5.046875,5.09375,5.015625,5.09375,0.32005894,249600
1974-06-20,5.0859375,5.0859375,5.0390625,5.0390625,0.31662273,635200
1974-06-21,5.015625,5.015625,4.9453125,5.015625,0.31515014,244800
1974-06-24,5.015625,5.0234375,4.9765625,5.0,0.31416827,352000
1974-06-25,5.0,5.109375,4.9453125,5.078125,0.31907719,268800
1974-06-26,5.078125,5.078125,5.015625,5.015625,0.31515014,160000
1974-06-27,5.015625,5.015625,4.96875,4.9765625,0.3126955,208000
1974-06-28,4.9375,4.9375,4.84375,4.875,0.30631405,360000
1974-07-01,4.875,4.875,4.8359375,4.84375,0.30435067,286400
1974-07-02,4.84375,4.859375,4.7578125,4.765625,0.29944178,292800
1974-07-03,4.765625,4.8359375,4.7578125,4.7734375,0.29993236,296000
1974-07-05,4.765625,4.765625,4.65625,4.65625,0.29256934,300800
1974-07-08,4.65625,4.65625,4.484375,4.5859375,0.28815141,348800
1974-07-09,4.5859375,4.609375,4.4765625,4.5,0.28275159,585600
1974-07-10,4.5,4.546875,4.375,4.375,0.27489731,614400
1974-07-11,4.375,4.4453125,4.359375,4.3828125,0.2753883,321600
1974-07-12,4.46875,4.546875,4.46875,4.515625,0.2837334,355200
1974-07-15,4.609375,4.6875,4.609375,4.6484375,0.29207844,235200
1974-07-16,4.6328125,4.6328125,4.5234375,4.59375,0.28864223,275200
1974-07-17,4.59375,4.65625,4.5703125,4.609375,0.28962395,211200
1974-07-18,4.6328125,4.765625,4.6328125,4.71875,0.29649648,340800
1974-07-19,4.71875,4.8046875,4.71875,4.7265625,0.29698727,278400
1974-07-22,4.7265625,4.7265625,4.609375,4.6875,0.29453284,420800
1974-07-23,4.6875,4.765625,4.6328125,4.75,0.29845986,336000
1974-07-24,4.65625,4.65625,4.5703125,4.6484375,0.29207844,609600
1974-07-25,4.6484375,4.65625,4.546875,4.578125,0.28766042,390400
1974-07-26,4.578125,4.578125,4.4375,4.4765625,0.28127873,712000
1974-07-29,4.3984375,4.3984375,4.296875,4.328125,0.27195185,560000
1974-07-30,4.3046875,4.3046875,4.21875,4.265625,0.26802489,504000
1974-07-31,4.265625,4.296875,4.15625,4.15625,0.26115233,328000
1974-08-01,4.15625,4.1875,4.0859375,4.1484375,0.2606616,513600
1974-08-02,4.1328125,4.1328125,4.078125,4.0859375,0.25673425,374400
1974-08-05,4.0859375,4.21875,4.0859375,4.1640625,0.26164338,364800
1974-08-06,4.203125,4.3828125,4.203125,4.2890625,0.2694976,737600
1974-08-07,4.2890625,4.3046875,4.265625,4.296875,0.26998848,497600
1974-08-08,4.296875,4.375,4.15625,4.1953125,0.26360694,476800
1974-08-09,4.1484375,4.1484375,4.078125,4.078125,0.25624344,222400
1974-08-12,4.1875,4.1875,4.0859375,4.125,0.26018611,296000
1974-08-13,4.125,4.125,4.0,4.0,0.25230157,481600
1974-08-14,4.0,4.015625,3.8046875,3.90625,0.24638847,771200
1974-08-15,3.90625,3.9140625,3.828125,3.828125,0.24146071,500800
1974-08-16,3.828125,3.859375,3.75,3.7578125,0.23702565,296000
1974-08-19,3.7578125,3.7578125,3.6640625,3.6640625,0.23111233,408000
1974-08-20,3.6796875,3.765625,3.6796875,3.75,0.23653276,420800
1974-08-21,3.75,3.7734375,3.71875,3.75,0.23653276,305600
1974-08-22,3.71875,3.71875,3.6484375,3.65625,0.23061946,489600
1974-08-23,3.65625,3.7578125,3.6328125,3.6796875,0.23209788,337600
1974-08-26,3.6796875,3.796875,3.625,3.765625,0.23751831,475200
1974-08-27,3.75,3.75,3.6796875,3.6953125,0.2330834,572800
1974-08-28,3.6953125,3.796875,3.6953125,3.7265625,0.23505437,526400
1974-08-29,3.7265625,3.7734375,3.7265625,3.765625,0.23751831,521600
1974-08-30,3.8046875,3.9375,3.8046875,3.9375,0.24835944,473600
1974-09-03,3.9375,4.0390625,3.90625,3.90625,0.24638847,492800
1974-09-04,3.828125,3.828125,3.7265625,3.8046875,0.2399822,520000
1974-09-05,3.859375,4.0859375,3.859375,4.0703125,0.25673658,424000
1974-09-06,4.0703125,4.265625,4.0390625,4.078125,0.25722939,676800
1974-09-09,4.0,4.0,3.9375,3.9375,0.24835944,355200
1974-09-10,3.9375,4.015625,3.90625,3.9453125,0.24885215,392000
1974-09-11,3.9453125,3.9765625,3.8984375,3.9296875,0.24786673,348800
1974-09-12,3.875,3.875,3.8046875,3.8046875,0.2399822,414400
1974-09-13,3.7578125,3.7578125,3.5546875,3.5703125,0.22519894,1249600
1974-09-16,3.578125,3.75,3.578125,3.6953125,0.2330834,387200
1974-09-17,3.8671875,4.0234375,3.8671875,3.9296875,0.24786673,281600
1974-09-18,3.875,3.875,3.765625,3.875,0.24441728,390400
1974-09-19,3.9140625,4.0078125,3.9140625,3.9140625,0.24688107,622400
1974-09-20,3.9140625,4.0546875,3.8828125,4.0234375,0.25378001,465600
1974-09-23,4.0234375,4.109375,4.0,4.0546875,0.25575116,275200
1974-09-24,4.0,4.0,3.96875,4.0,0.25230157,296000
1974-09-25,4.0,4.1171875,3.9375,3.9765625,0.25082353,403200
1974-09-26,3.859375,3.859375,3.765625,3.8046875,0.2399822,280000
1974-09-27,3.8046875,3.84375,3.6328125,3.6484375,0.23012669,324800
1974-09-30,3.5546875,3.5546875,3.4765625,3.515625,0.22174954,748800
1974-10-01,3.515625,3.625,3.5,3.578125,0.2256918,748800
1974-10-02,3.625,3.6953125,3.625,3.65625,0.23061946,321600
1974-10-03,3.6328125,3.6328125,3.59375,3.609375,0.22766276,510400
1974-10-04,3.609375,3.6171875,3.546875,3.5859375,0.22618456,476800
1974-10-07,3.609375,3.6875,3.609375,3.65625,0.23061946,553600
1974-10-08,3.65625,3.6953125,3.59375,3.59375,0.22667718,390400
1974-10-09,3.59375,3.7734375,3.5546875,3.7734375,0.23801106,473600
1974-10-10,3.875,3.9765625,3.875,3.875,0.24441728,598400
1974-10-11,3.875,3.9453125,3.8359375,3.9140625,0.24688107,766400
1974-10-14,3.9140625,4.2265625,3.9140625,4.1796875,0.26363537,816000
1974-10-15,4.1796875,4.203125,4.046875,4.125,0.26018611,462400
1974-10-16,4.125,4.125,3.9765625,4.015625,0.25328726,673600
1974-10-17,4.015625,4.125,3.9140625,4.078125,0.25722939,624000
1974-10-18,4.109375,4.1875,4.109375,4.109375,0.2592006,281600
1974-10-21,4.109375,4.21875,4.09375,4.21875,0.26609924,340800
1974-10-22,4.265625,4.3828125,4.265625,4.3046875,0.27152005,601600
1974-10-23,4.3046875,4.3046875,4.09375,4.1171875,0.25969309,524800
1974-10-24,4.109375,4.109375,3.9765625,4.0859375,0.2577222,348800
1974-10-25,4.125,4.25,4.125,4.1796875,0.26363537,438400
1974-10-28,4.1796875,4.1953125,4.125,4.1953125,0.26462117,120000
1974-10-29,4.265625,4.4375,4.265625,4.40625,0.27792591,542400
1974-10-30,4.40625,4.5234375,4.3984375,4.5,0.28383952,454400
1974-10-31,4.5,4.6171875,4.453125,4.515625,0.28482494,659200
1974-11-01,4.4765625,4.4765625,4.3828125,4.3984375,0.27743313,304000
1974-11-04,4.3671875,4.3671875,4.3046875,4.3671875,0.27546224,363200
1974-11-05,4.3671875,4.5546875,4.3359375,4.5546875,0.28728896,313600
1974-11-06,4.5546875,4.6640625,4.546875,4.5546875,0.28728896,360000
1974-11-07,4.5546875,4.65625,4.546875,4.609375,0.29073822,320000
1974-11-08,4.5390625,4.59375,4.5390625,4.5546875,0.2882663,406400
1974-11-11,4.5546875,4.6171875,4.5546875,4.6171875,0.29222196,233600
1974-11-12,4.6171875,4.6171875,4.515625,4.5390625,0.28727761,153600
1974-11-13,4.5390625,4.5859375,4.4375,4.4375,0.28084943,812800
1974-11-14,4.4375,4.5,4.40625,4.40625,0.27887172,340800
1974-11-15,4.3046875,4.3046875,4.2265625,4.2265625,0.26749936,582400
1974-11-18,4.125,4.125,4.0859375,4.0859375,0.25859877,872000
1974-11-19,4.0859375,4.1875,4.0859375,4.125,0.26107129,264000
1974-11-20,4.125,4.1875,4.125,4.1484375,0.26255468,273600
1974-11-21,4.1484375,4.1953125,4.109375,4.1953125,0.26552135,174400
1974-11-22,4.2890625,4.3359375,4.2890625,4.296875,0.27194944,182400
1974-11-25,4.296875,4.3671875,4.296875,4.359375,0.27590483,192000
1974-11-26,4.359375,4.375,4.25,4.328125,0.2739273,364800
1974-11-27,4.359375,4.4453125,4.359375,4.375,0.27689373,496000
1974-11-29,4.375,4.3828125,4.34375,4.375,0.27689373,304000
1974-12-02,4.359375,4.359375,4.125,4.125,0.26107129,414400
1974-12-03,4.125,4.1875,4.0546875,4.125,0.26107129,422400
1974-12-04,4.125,4.21875,4.125,4.1875,0.26502693,262400
1974-12-05,4.15625,4.15625,4.0703125,4.0859375,0.25859877,388800
1974-12-06,4.078125,4.078125,4.015625,4.015625,0.25414893,292800
1974-12-09,4.015625,4.015625,3.875,3.953125,0.25019345,873600
1974-12-10,3.9765625,4.0859375,3.9765625,4.0546875,0.25662127,630400
1974-12-11,4.078125,4.1640625,4.078125,4.125,0.26107129,568000
1974-12-12,4.125,4.125,3.9765625,3.984375,0.2521714,838400
1974-12-13,3.984375,4.0546875,3.96875,4.0234375,0.25464338,312000
1974-12-16,4.0234375,4.0234375,3.9765625,3.9765625,0.25167677,188800
1974-12-17,3.9765625,4.046875,3.9765625,4.0,0.25316021,521600
1974-12-18,4.046875,4.109375,4.046875,4.0703125,0.25761017,128000
1974-12-19,4.0703125,4.1171875,4.015625,4.078125,0.25810456,299200
1974-12-20,4.078125,4.109375,4.046875,4.046875,0.25612682,252800
1974-12-23,4.046875,4.0546875,4.015625,4.046875,0.25612682,232000
1974-12-24,4.078125,4.1171875,4.078125,4.078125,0.25810456,60800
1974-12-26,4.078125,4.1171875,4.0546875,4.078125,0.25810456,96000
1974-12-27,4.078125,4.125,4.046875,4.0546875,0.25662127,166400
1974-12-30,4.0546875,4.0546875,4.0234375,4.0390625,0.25563252,102400
1974-12-31,4.0703125,4.265625,4.0703125,4.25,0.26898271,265600
1975-01-02,4.25,4.25,4.15625,4.1953125,0.26552135,316800
1975-01-03,4.1953125,4.296875,4.15625,4.2890625,0.27145481,224000
1975-01-06,4.2890625,4.34375,4.2265625,4.2265625,0.26749936,307200
1975-01-07,4.21875,4.21875,4.15625,4.15625,0.26304927,281600
1975-01-08,4.125,4.125,4.078125,4.078125,0.25810456,406400
1975-01-09,4.046875,4.046875,3.9765625,4.015625,0.25414893,584000
1975-01-10,4.015625,4.0859375,3.9453125,3.96875,0.25118232,539200
1975-01-13,3.96875,4.0234375,3.875,3.875,0.24524893,334400
1975-01-14,3.875,3.90625,3.8359375,3.8359375,0.24277656,451200
1975-01-15,3.8359375,3.8359375,3.71875,3.796875,0.24030438,913600
1975-01-16,3.796875,3.8046875,3.7265625,3.796875,0.24030438,345600
1975-01-17,3.796875,3.796875,3.65625,3.65625,0.23140427,488000
1975-01-20,3.65625,3.703125,3.5859375,3.6875,0.23338194,358400
1975-01-21,3.6875,3.71875,3.6640625,3.6953125,0.23387641,468800
1975-01-22,3.6953125,3.875,3.6875,3.859375,0.24425994,347200
1975-01-23,3.859375,3.96875,3.859375,3.90625,0.24722661,568000
1975-01-24,3.9375,4.078125,3.9375,4.046875,0.25612682,745600
1975-01-27,4.0546875,4.1875,4.0546875,4.1328125,0.26156577,574400
1975-01-28,4.1328125,4.2265625,4.0234375,4.0234375,0.25464338,916800
1975-01-29,4.0234375,4.046875,4.0,4.0234375,0.25464338,499200
1975-01-30,4.0234375,4.0859375,4.0234375,4.0234375,0.25464338,436800
1975-01-31,4.0234375,4.109375,4.0078125,4.046875,0.25612682,572800
1975-02-03,4.046875,4.1328125,4.046875,4.109375,0.26008245,614400
1975-02-04,4.109375,4.21875,4.046875,4.1640625,0.26354367,534400
1975-02-05,4.1953125,4.3046875,4.1953125,4.2265625,0.26749936,657600
1975-02-06,4.25,4.3671875,4.25,4.25,0.26898271,764800
1975-02-07,4.2734375,4.2734375,4.1875,4.2734375,0.27156436,520000
1975-02-10,4.2734375,4.3046875,4.265625,4.2890625,0.27255732,224000
1975-02-11,4.2890625,4.296875,4.2578125,4.2578125,0.27057132,208000
1975-02-12,4.265625,4.3359375,4.265625,4.328125,0.27503985,347200
1975-02-13,4.3984375,4.46875,4.3984375,4.4375,0.28198996,897600
1975-02-14,4.4375,4.5859375,4.40625,4.5,0.28596163,688000
1975-02-18,4.5,4.546875,4.4375,4.484375,0.28496882,500800
1975-02-19,4.484375,4.5546875,4.4765625,4.546875,0.28894034,558400
1975-02-20,4.578125,4.734375,4.578125,4.703125,0.29887,732800
1975-02-21,4.703125,4.7265625,4.6796875,4.6875,0.29787704,286400
1975-02-24,4.65625,4.65625,4.578125,4.6171875,0.29340863,761600
1975-02-25,4.5234375,4.5234375,4.4765625,4.515625,0.28695482,889600
1975-02-26,4.515625,4.578125,4.484375,4.5546875,0.28943712,308800
1975-02-27,4.578125,4.65625,4.578125,4.625,0.2939052,414400
1975-02-28,4.625,4.7265625,4.625,4.6953125,0.29837331,480000
1975-03-03,4.6953125,4.7265625,4.65625,4.71875,0.29986274,635200
1975-03-04,4.734375,4.8828125,4.734375,4.796875,0.3048273,1528000
1975-03-05,4.796875,4.90625,4.765625,4.8359375,0.30730963,728000
1975-03-06,4.8359375,4.8359375,4.765625,4.8046875,0.30532369,424000
1975-03-07,4.828125,4.9140625,4.828125,4.859375,0.308799,454400
1975-03-10,4.8828125,4.953125,4.8828125,4.9375,0.31376362,256000
1975-03-11,4.9375,4.9765625,4.90625,4.9453125,0.3142603,526400
1975-03-12,4.9453125,4.9453125,4.8671875,4.8671875,0.30929536,438400
1975-03-13,4.8671875,4.8828125,4.8203125,4.859375,0.308799,305600
1975-03-14,4.859375,4.9140625,4.859375,4.90625,0.31177786,416000
1975-03-17,4.90625,4.9765625,4.90625,4.9140625,0.31227422,440000
1975-03-18,4.9140625,4.9765625,4.90625,4.90625,0.31177786,481600
1975-03-19,4.90625,4.96875,4.8828125,4.9375,0.31376362,200000
1975-03-20,4.9375,4.9453125,4.875,4.875,0.30979207,216000
