Date,Open,High,Low,Close,Adj_close,Volume
1987-07-21,0.3454861,0.35069445,0.3420139,0.34461805,0.22049469,36547200
1987-07-22,0.34461805,0.34895834,0.3420139,0.34722221,0.22216085,53366400
1987-07-23,0.34722221,0.34722221,0.3263889,0.33940971,0.21716221,148492800
1987-07-24,0.34027779,0.3454861,0.33940971,0.3420139,0.2188284,57744000
1987-07-27,0.3420139,0.34635416,0.33680555,0.34635416,0.22160548,41817600
1987-07-28,0.34809029,0.3532986,0.34461805,0.3454861,0.22105005,38160000
1987-07-29,0.3454861,0.34635416,0.33940971,0.34461805,0.22049469,27676800
1987-07-30,0.34461805,0.34461805,0.33333334,0.33680555,0.21549596,55555200
1987-07-31,0.33506945,0.33506945,0.31944445,0.3263889,0.20883118,186624000
1987-08-03,0.3263889,0.328125,0.31684029,0.3185764,0.20383255,116352000
1987-08-04,0.3185764,0.32552084,0.3185764,0.32552084,0.20827578,135072000
1987-08-05,0.3263889,0.3420139,0.32552084,0.3376736,0.2160514,211190400
1987-08-06,0.33854166,0.35286459,0.33854166,0.35069445,0.22438243,152553600
1987-08-07,0.35069445,0.36284721,0.3498264,0.359375,0.22993653,171014400
1987-08-10,0.36024305,0.3611111,0.35590279,0.359375,0.22993653,56448000
1987-08-11,0.3611111,0.36284721,0.35069445,0.35243055,0.22549325,68544000
1987-08-12,0.35243055,0.3532986,0.34722221,0.34722221,0.22216085,42364800
1987-08-13,0.34722221,0.36284721,0.34722221,0.3576389,0.22882564,80640000
1987-08-14,0.3576389,0.36024305,0.35590279,0.359375,0.22993653,50832000
1987-08-17,0.359375,0.36197916,0.3576389,0.36197916,0.23160262,33667200
1987-08-18,0.359375,0.3611111,0.35243055,0.35590279,0.22771484,46944000
1987-08-19,0.35590279,0.35677084,0.34895834,0.35590279,0.22771484,48902400
1987-08-20,0.35590279,0.3671875,0.35590279,0.3654514,0.23382424,82051200
1987-08-21,0.36458334,0.37586805,0.36458334,0.37152779,0.2377121,68976000
1987-08-24,0.37152779,0.38975695,0.36631945,0.38802084,0.24826466,97747200
1987-08-25,0.39149305,0.40538195,0.38715279,0.3984375,0.25492951,185961600
1987-08-26,0.3984375,0.40972221,0.3967014,0.40104166,0.25659579,114105600
1987-08-27,0.40104166,0.40364584,0.3967014,0.40190971,0.25715116,72432000
1987-08-28,0.40277779,0.42100695,0.40277779,0.41753471,0.26714844,114796800
1987-08-31,0.4157986,0.41753471,0.40538195,0.4123264,0.26381603,84326400
1987-09-01,0.40972221,0.4123264,0.3923611,0.39409721,0.25215244,93859200
1987-09-02,0.390625,0.4001736,0.38975695,0.39930555,0.25548494,78393600
1987-09-03,0.40364584,0.40885416,0.39496529,0.4001736,0.25604033,70934400
1987-09-04,0.4001736,0.40104166,0.38802084,0.3888889,0.24882001,48355200
1987-09-08,0.38802084,0.3888889,0.37586805,0.38715279,0.24770929,96336000
1987-09-09,0.3888889,0.39583334,0.38715279,0.39149305,0.25048637,60710400
1987-09-10,0.39322916,0.40190971,0.3923611,0.39756945,0.25437406,58176000
1987-09-11,0.39756945,0.4045139,0.39583334,0.40364584,0.25826195,41040000
1987-09-14,0.4045139,0.41666666,0.4045139,0.4140625,0.26492679,94464000
1987-09-15,0.41493055,0.41493055,0.40364584,0.4092882,0.26187208,39052800
1987-09-16,0.40972221,0.41666666,0.40538195,0.40538195,0.25937274,57715200
1987-09-17,0.40625,0.4079861,0.39496529,0.40277779,0.25770658,69436800
1987-09-18,0.40277779,0.40277779,0.39583334,0.39930555,0.25548494,31651200
1987-09-21,0.37152779,0.39756945,0.36805555,0.37152779,0.2377121,85548800
1987-09-22,0.37152779,0.40104166,0.36805555,0.39756945,0.25437406,82006400
1987-09-23,0.40104166,0.41927084,0.40104166,0.41840279,0.26770389,107696000
1987-09-24,0.41666666,0.4392361,0.41666666,0.42534721,0.27214694,118438400
1987-09-25,0.42708334,0.4513889,0.42534721,0.43055555,0.27547938,82454400
1987-09-28,0.43055555,0.453125,0.42881945,0.44444445,0.28436583,95542400
1987-09-29,0.44791666,0.453125,0.44184029,0.44618055,0.28547671,57411200
1987-09-30,0.44444445,0.4626736,0.44444445,0.46006945,0.29436308,85680000
1987-10-01,0.46006945,0.47743055,0.45833334,0.47569445,0.30436033,127222400
1987-10-02,0.47916666,0.50520831,0.47743055,0.50347221,0.32213303,131644800
1987-10-05,0.51041669,0.5486111,0.51041669,0.5486111,0.35101417,184320000
1987-10-06,0.5486111,0.55034721,0.5095486,0.51215279,0.32768726,203040000
1987-10-07,0.5138889,0.52256942,0.49652779,0.50694442,0.3243548,125638400
1987-10-08,0.50868058,0.515625,0.4826389,0.5,0.3199116,96940800
1987-10-09,0.5017361,0.52256942,0.4982639,0.4982639,0.31880084,93888000
1987-10-12,0.5,0.50694442,0.47916666,0.49652779,0.31768996,117187200
1987-10-13,0.5017361,0.5138889,0.49305555,0.50868058,0.32546565,96809600
1987-10-14,0.50868058,0.51909721,0.49131945,0.49479166,0.31657925,114220800
1987-10-15,0.48958334,0.50520831,0.4861111,0.48958334,0.31324676,128822400
1987-10-16,0.48958334,0.5173611,0.44618055,0.44965279,0.28769827,210240000
1987-10-19,0.42708334,0.44097221,0.3125,0.3142361,0.20105541,146880000
1987-10-20,0.31944445,0.3611111,0.2986111,0.33333334,0.21327437,324000000
1987-10-21,0.359375,0.4201389,0.34722221,0.39322916,0.25159705,262080000
1987-10-22,0.39409721,0.40277779,0.35416666,0.36979166,0.23660132,223200000
1987-10-23,0.36458334,0.36805555,0.3298611,0.33506945,0.21438515,112764800
1987-10-26,0.32291666,0.33333334,0.25868055,0.27256945,0.17439619,148320000
1987-10-27,0.2829861,0.2986111,0.27256945,0.28645834,0.18328263,234720000
1987-10-28,0.27777779,0.2951389,0.2673611,0.28645834,0.18328263,149760000
1987-10-29,0.28645834,0.33854166,0.28645834,0.33159721,0.21216354,167040000
1987-10-30,0.3454861,0.36284721,0.33680555,0.3454861,0.22105005,168480000
1987-11-02,0.3420139,0.35416666,0.33680555,0.34895834,0.22327161,84771200
1987-11-03,0.3420139,0.34722221,0.30381945,0.33333334,0.21327437,116150400
1987-11-04,0.3263889,0.35243055,0.31944445,0.33854166,0.21660686,95340800
1987-11-05,0.34027779,0.35590279,0.33854166,0.35069445,0.22438243,81430400
1987-11-06,0.34895834,0.35069445,0.3263889,0.3298611,0.21105283,75353600
1987-11-09,0.32465279,0.3298611,0.31597221,0.3263889,0.20883118,86585600
1987-11-10,0.32291666,0.33680555,0.31597221,0.3263889,0.20883118,91164800
1987-11-11,0.3298611,0.3420139,0.328125,0.34027779,0.2177176,54617600
1987-11-12,0.35243055,0.3611111,0.34027779,0.34722221,0.22216085,99171200
1987-11-13,0.34722221,0.34895834,0.33506945,0.33506945,0.21438515,58492800
1987-11-16,0.33854166,0.3454861,0.3298611,0.33159721,0.21216354,59472000
1987-11-17,0.32465279,0.3298611,0.3142361,0.32465279,0.20772038,69321600
1987-11-18,0.3298611,0.33333334,0.3125,0.33333334,0.21327437,89308800
1987-11-19,0.33506945,0.33680555,0.31944445,0.32118055,0.20549873,75024000
1987-11-20,0.31597221,0.33159721,0.3107639,0.3298611,0.21105283,82467200
1987-11-23,0.328125,0.33854166,0.3263889,0.33159721,0.21216354,44640000
1987-11-24,0.33680555,0.34027779,0.31597221,0.3298611,0.21105283,72230400
1987-11-25,0.3298611,0.33159721,0.31944445,0.31944445,0.20438798,32153600
1987-11-27,0.31944445,0.32118055,0.3125,0.3142361,0.20105541,18316800
1987-11-30,0.30729166,0.3125,0.28125,0.3107639,0.19883397,164160000
1987-12-01,0.30902779,0.31770834,0.2986111,0.30381945,0.19439074,73539200
1987-12-02,0.30208334,0.3107639,0.296875,0.30555555,0.19550155,68515200
1987-12-03,0.30729166,0.3107639,0.2795139,0.28038195,0.17939484,127670400
1987-12-04,0.2795139,0.29427084,0.27777779,0.29166666,0.18661511,121750400
1987-12-07,0.2986111,0.30381945,0.29340279,0.30034721,0.19216916,66211200
1987-12-08,0.30034721,0.3298611,0.2986111,0.3298611,0.21105283,112521600
1987-12-09,0.328125,0.33506945,0.31944445,0.32118055,0.20549873,83792000
1987-12-10,0.31597221,0.34375,0.30729166,0.3298611,0.21105283,165600000
1987-12-11,0.33159721,0.33680555,0.32465279,0.33333334,0.21327437,72473600
1987-12-14,0.33333334,0.35416666,0.33159721,0.35243055,0.22549325,95110400
1987-12-15,0.35590279,0.36024305,0.34722221,0.35590279,0.22771484,112217600
1987-12-16,0.35069445,0.38020834,0.34895834,0.3767361,0.24104455,105536000
1987-12-17,0.38020834,0.38020834,0.359375,0.3611111,0.23104726,94016000
1987-12-18,0.36458334,0.3732639,0.3611111,0.3611111,0.23104726,52486400
1987-12-21,0.36458334,0.37152779,0.35243055,0.3576389,0.22882564,51161600
1987-12-22,0.3576389,0.36805555,0.34722221,0.36458334,0.23326887,41772800
1987-12-23,0.36979166,0.3732639,0.36284721,0.36979166,0.23660132,60710400
1987-12-24,0.36979166,0.3732639,0.36805555,0.36979166,0.23660132,12672000
1987-12-28,0.36805555,0.36979166,0.34722221,0.35590279,0.22771484,50716800
1987-12-29,0.35590279,0.38194445,0.35069445,0.37847221,0.24215525,79459200
1987-12-30,0.37847221,0.3888889,0.3767361,0.38715279,0.24770929,70704000
1987-12-31,0.38368055,0.38715279,0.3732639,0.3767361,0.24104455,61545600
1988-01-04,0.38020834,0.3923611,0.37847221,0.3888889,0.24882001,110345600
1988-01-05,0.39756945,0.40277779,0.3923611,0.39583334,0.25326329,155520000
1988-01-06,0.39756945,0.41493055,0.39583334,0.40625,0.2599282,121680000
1988-01-07,0.40277779,0.42100695,0.39930555,0.4201389,0.26881465,90675200
1988-01-08,0.41840279,0.42881945,0.38628471,0.3888889,0.24882001,145440000
1988-01-11,0.38715279,0.40277779,0.38020834,0.40190971,0.25715116,143568000
1988-01-12,0.40277779,0.40625,0.3767361,0.39409721,0.25215244,168480000
1988-01-13,0.3888889,0.40625,0.38020834,0.39409721,0.25215244,96147200
1988-01-14,0.39756945,0.40277779,0.3888889,0.390625,0.24993092,40608000
1988-01-15,0.40972221,0.41145834,0.40104166,0.40104166,0.25659579,92172800
1988-01-18,0.40277779,0.40277779,0.390625,0.39756945,0.25437406,30038400
1988-01-19,0.3888889,0.4045139,0.38715279,0.39756945,0.25437406,47417600
1988-01-20,0.39409721,0.39756945,0.36458334,0.375,0.23993368,208800000
1988-01-21,0.3767361,0.390625,0.3767361,0.38194445,0.24437682,125107200
1988-01-22,0.38628471,0.38975695,0.36631945,0.37413195,0.23937838,75296000
1988-01-25,0.3767361,0.390625,0.3767361,0.38715279,0.24770929,75497600
1988-01-26,0.38194445,0.38802084,0.3767361,0.37847221,0.24215525,43558400
1988-01-27,0.38020834,0.390625,0.38020834,0.38715279,0.24770929,100409600
1988-01-28,0.3888889,0.39409721,0.3888889,0.3923611,0.25104171,29318400
1988-01-29,0.3923611,0.39583334,0.37847221,0.38715279,0.24770929,66700800
1988-02-01,0.39409721,0.39583334,0.38194445,0.38368055,0.24548778,48729600
1988-02-02,0.38368055,0.3888889,0.38020834,0.38715279,0.24770929,60752000
1988-02-03,0.38715279,0.38715279,0.36284721,0.36631945,0.23437965,75801600
1988-02-04,0.36805555,0.36979166,0.3454861,0.35416666,0.22660409,114710400
1988-02-05,0.3611111,0.37152779,0.35590279,0.3576389,0.22882564,94102400
1988-02-08,0.35243055,0.36458334,0.35243055,0.359375,0.22993653,72876800
1988-02-09,0.36284721,0.36805555,0.3611111,0.36631945,0.23437965,49939200
1988-02-10,0.36805555,0.375,0.36458334,0.3732639,0.23882286,77024000
1988-02-11,0.375,0.38020834,0.3732639,0.38020834,0.24326605,69436800
1988-02-12,0.38020834,0.390625,0.37847221,0.38368055,0.24548778,80220800
1988-02-16,0.38194445,0.40104166,0.37847221,0.39930555,0.25548494,67334400
1988-02-17,0.40277779,0.4079861,0.39756945,0.39930555,0.25548494,101318400
1988-02-18,0.39756945,0.40972221,0.39583334,0.40277779,0.25770658,84153600
1988-02-19,0.4045139,0.4079861,0.40104166,0.4079861,0.26103893,53164800
1988-02-22,0.4079861,0.40972221,0.40277779,0.4079861,0.26103893,52227200
1988-02-23,0.4079861,0.41666666,0.4079861,0.41319445,0.26437131,91728000
1988-02-24,0.41319445,0.421875,0.41319445,0.4157986,0.26603761,79558400
1988-02-25,0.41493055,0.4201389,0.40190971,0.40364584,0.25826195,61558400
1988-02-26,0.4045139,0.4079861,0.39756945,0.4045139,0.25881737,29923200
1988-02-29,0.40625,0.41319445,0.40277779,0.4123264,0.26381603,39324800
1988-03-01,0.41493055,0.41666666,0.40625,0.40972221,0.26214984,43299200
1988-03-02,0.40972221,0.421875,0.4079861,0.41319445,0.26437131,67894400
1988-03-03,0.41666666,0.42708334,0.41493055,0.4236111,0.27103609,83664000
1988-03-04,0.4236111,0.42534721,0.41493055,0.421875,0.26992545,68355200
1988-03-07,0.4236111,0.4357639,0.421875,0.43489584,0.27825642,78003200
1988-03-08,0.4375,0.44965279,0.4357639,0.4435764,0.28381044,96896000
1988-03-09,0.44097221,0.44791666,0.4392361,0.44444445,0.28436583,81734400
1988-03-10,0.44618055,0.4513889,0.43315971,0.4357639,0.27881184,97948800
1988-03-11,0.43402779,0.4375,0.4236111,0.43402779,0.27770111,84297600
1988-03-14,0.43229166,0.44270834,0.42708334,0.44184029,0.28269964,46281600
1988-03-15,0.44270834,0.44270834,0.43229166,0.43402779,0.27770111,43760000
1988-03-16,0.4357639,0.44965279,0.43055555,0.44965279,0.28769827,54547200
1988-03-17,0.4513889,0.4548611,0.44270834,0.4435764,0.28381044,125308800
1988-03-18,0.44270834,0.44444445,0.4045139,0.4045139,0.25881737,169920000
1988-03-21,0.40625,0.4079861,0.39409721,0.4079861,0.26103893,198720000
1988-03-22,0.4079861,0.421875,0.4079861,0.41840279,0.26770389,115833600
1988-03-23,0.42881945,0.43315971,0.4079861,0.40972221,0.26214984,151200000
1988-03-24,0.4079861,0.4079861,0.38715279,0.3923611,0.25104171,159840000
1988-03-25,0.39409721,0.4001736,0.38715279,0.38975695,0.24937551,47331200
1988-03-28,0.38541666,0.39583334,0.38194445,0.39496529,0.25270793,67145600
1988-03-29,0.39756945,0.4045139,0.390625,0.3923611,0.25104171,80710400
1988-03-30,0.39409721,0.39583334,0.3767361,0.38020834,0.24326605,100713600
1988-03-31,0.37847221,0.3923611,0.37847221,0.3923611,0.25104171,50256000
1988-04-04,0.3888889,0.3923611,0.37847221,0.38368055,0.24548778,47721600
1988-04-05,0.38541666,0.3888889,0.37847221,0.3888889,0.24882001,41760000
1988-04-06,0.3888889,0.4045139,0.38715279,0.40364584,0.25826195,75296000
1988-04-07,0.4045139,0.4079861,0.39756945,0.39756945,0.25437406,74921600
1988-04-08,0.39930555,0.40625,0.3967014,0.40277779,0.25770658,57974400
1988-04-11,0.40625,0.40625,0.39583334,0.39930555,0.25548494,40406400
1988-04-12,0.39756945,0.40104166,0.38194445,0.38715279,0.24770929,52444800
1988-04-13,0.3888889,0.39583334,0.38541666,0.39583334,0.25326329,42204800
1988-04-14,0.38541666,0.3923611,0.36631945,0.36805555,0.23549043,110028800
1988-04-15,0.36979166,0.38194445,0.36631945,0.3767361,0.24104455,114220800
1988-04-18,0.375,0.38368055,0.3732639,0.38020834,0.24326605,48051200
1988-04-19,0.38020834,0.39583334,0.375,0.3767361,0.24104455,75772800
1988-04-20,0.3767361,0.38194445,0.3732639,0.37847221,0.24215525,65404800
1988-04-21,0.38194445,0.38541666,0.3732639,0.37760416,0.24159986,63977600
1988-04-22,0.37847221,0.38715279,0.37847221,0.38368055,0.24548778,33926400
1988-04-25,0.38368055,0.38715279,0.38020834,0.3828125,0.24493223,23385600
1988-04-26,0.38715279,0.3923611,0.38368055,0.38715279,0.24770929,46454400
1988-04-27,0.38715279,0.3888889,0.3767361,0.38541666,0.24659848,47894400
1988-04-28,0.38541666,0.38715279,0.38194445,0.3845486,0.24604315,28467200
1988-04-29,0.38194445,0.38194445,0.3767361,0.37847221,0.24215525,64771200
1988-05-02,0.37847221,0.38368055,0.37152779,0.38194445,0.24437682,49260800
1988-05-03,0.38368055,0.39583334,0.38368055,0.3923611,0.25104171,62739200
1988-05-04,0.39409721,0.40104166,0.3888889,0.3967014,0.25381872,75152000
1988-05-05,0.39409721,0.39756945,0.390625,0.39583334,0.25326329,24883200
1988-05-06,0.39409721,0.40277779,0.39409721,0.39756945,0.25437406,43977600
1988-05-09,0.39756945,0.4045139,0.39409721,0.39756945,0.25437406,34790400
1988-05-10,0.39756945,0.4001736,0.390625,0.39583334,0.25326329,46828800
1988-05-11,0.3923611,0.3923611,0.38194445,0.38715279,0.24770929,59484800
1988-05-12,0.38715279,0.3923611,0.38541666,0.3888889,0.24882001,26409600
1988-05-13,0.3923611,0.39583334,0.390625,0.39409721,0.25215244,17913600
1988-05-16,0.39409721,0.40885416,0.39409721,0.4045139,0.25881737,59788800
1988-05-17,0.40972221,0.41145834,0.40277779,0.40277779,0.25770658,70428800
1988-05-18,0.40277779,0.40538195,0.3923611,0.39409721,0.25215244,81372800
1988-05-19,0.3888889,0.39756945,0.38715279,0.39583334,0.25326329,57728000
1988-05-20,0.39756945,0.40104166,0.3888889,0.390625,0.24993092,42521600
1988-05-23,0.390625,0.3923611,0.37847221,0.38194445,0.24437682,50227200
1988-05-24,0.38194445,0.39409721,0.38020834,0.39409721,0.25215244,55324800
1988-05-25,0.3923611,0.39583334,0.38541666,0.38715279,0.24770929,53580800
1988-05-26,0.3888889,0.39583334,0.38715279,0.38975695,0.24937551,43385600
1988-05-27,0.390625,0.390625,0.38541666,0.38541666,0.24659848,33148800
1988-05-31,0.38541666,0.4045139,0.38368055,0.40277779,0.25770658,44048000
1988-06-01,0.4045139,0.41666666,0.40104166,0.41145834,0.26326063,95788800
1988-06-02,0.41319445,0.41666666,0.4079861,0.40972221,0.26214984,63228800
1988-06-03,0.40972221,0.41493055,0.4079861,0.41319445,0.26437131,34832000
1988-06-06,0.41319445,0.4236111,0.41145834,0.421875,0.26992545,81747200
1988-06-07,0.4236111,0.43055555,0.41927084,0.4236111,0.27103609,82166400
1988-06-08,0.421875,0.43402779,0.421875,0.43055555,0.27547938,66281600
1988-06-09,0.43229166,0.43663195,0.4279514,0.42881945,0.27436864,69264000
1988-06-10,0.42881945,0.4357639,0.42534721,0.43229166,0.27659026,45014400
1988-06-13,0.43402779,0.4375,0.43229166,0.43315971,0.27714568,31116800
1988-06-14,0.4375,0.44097221,0.4357639,0.4375,0.27992263,60377600
1988-06-15,0.4357639,0.44444445,0.43402779,0.44444445,0.28436583,51033600
1988-06-16,0.4392361,0.44270834,0.4375,0.44097221,0.28214428,73712000
1988-06-17,0.44097221,0.44618055,0.4357639,0.4375,0.27992263,42105600
1988-06-20,0.4357639,0.4375,0.43055555,0.4357639,0.27881184,28137600
1988-06-21,0.43402779,0.44444445,0.43402779,0.44444445,0.28436583,39715200
1988-06-22,0.4513889,0.46875,0.4470486,0.46527779,0.29769552,127324800
1988-06-23,0.46527779,0.4670139,0.45659721,0.45833334,0.29325238,41052800
1988-06-24,0.45833334,0.46006945,0.4513889,0.453125,0.28991985,28553600
1988-06-27,0.453125,0.453125,0.44444445,0.44444445,0.28436583,23628800
1988-06-28,0.44444445,0.45833334,0.44270834,0.45659721,0.29214153,32140800
1988-06-29,0.45833334,0.46180555,0.4548611,0.45659721,0.29214153,49808000
1988-06-30,0.46006945,0.46527779,0.45833334,0.46527779,0.29769552,31548800
1988-07-01,0.46527779,0.47222221,0.46354166,0.47222221,0.30213866,42940800
1988-07-05,0.46875,0.484375,0.46527779,0.48350695,0.30935895,48096000
1988-07-06,0.484375,0.48958334,0.47569445,0.47743055,0.30547109,89379200
1988-07-07,0.47395834,0.47916666,0.4704861,0.47743055,0.30547109,68428800
1988-07-08,0.47222221,0.47743055,0.4704861,0.47569445,0.30436033,40089600
1988-07-11,0.47743055,0.47743055,0.46354166,0.46354166,0.29658476,65763200
1988-07-12,0.46527779,0.4670139,0.44965279,0.45572916,0.29158607,90000000
1988-07-13,0.4548611,0.46354166,0.4513889,0.46354166,0.29658476,57427200
1988-07-14,0.46354166,0.46527779,0.45833334,0.46527779,0.29769552,34848000
1988-07-15,0.46527779,0.4670139,0.46006945,0.46527779,0.29769552,31577600
1988-07-18,0.4670139,0.4704861,0.46527779,0.46875,0.29991701,20102400
1988-07-19,0.4670139,0.46875,0.45659721,0.45833334,0.29325238,36460800
1988-07-20,0.46180555,0.46180555,0.44270834,0.44444445,0.28436583,111094400
1988-07-21,0.44270834,0.44444445,0.4201389,0.4236111,0.27103609,128937600
1988-07-22,0.421875,0.43402779,0.4201389,0.42881945,0.27436864,68816000
1988-07-25,0.43055555,0.43402779,0.41840279,0.4201389,0.26881465,52704000
1988-07-26,0.40277779,0.40972221,0.39409721,0.40277779,0.25770658,228960000
1988-07-27,0.4045139,0.40972221,0.39930555,0.4001736,0.25604033,68140800
1988-07-28,0.39930555,0.40625,0.39583334,0.4045139,0.25881737,57945600
1988-07-29,0.40625,0.41666666,0.4045139,0.41319445,0.26437131,59385600
1988-08-01,0.41493055,0.41666666,0.40625,0.40625,0.2599282,51824000
1988-08-02,0.40625,0.4079861,0.39409721,0.39930555,0.25548494,65475200
1988-08-03,0.39756945,0.39930555,0.38541666,0.390625,0.24993092,91987200
1988-08-04,0.390625,0.3923611,0.38541666,0.38541666,0.24659848,53494400
1988-08-05,0.38541666,0.38541666,0.359375,0.37152779,0.2377121,201600000
1988-08-08,0.3732639,0.3732639,0.36631945,0.36979166,0.23660132,148320000
1988-08-09,0.36805555,0.36979166,0.35416666,0.359375,0.22993653,138828800
1988-08-10,0.35590279,0.359375,0.34722221,0.35069445,0.22438243,113168000
1988-08-11,0.35416666,0.3611111,0.34722221,0.359375,0.22993653,123104000
1988-08-12,0.359375,0.36284721,0.3576389,0.3611111,0.23104726,58262400
